preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.02666666666666667,0,COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,KOR,RF,random,10
0.016,0,Cl.Oc1cccc([C@@]23CCC[C@@H](C2)N(C/C=C\c2ccccc2)CC3)c1,KOR,RF,random,10
0.04914285714285715,0,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,KOR,RF,random,10
0.0,0,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)cc1,KOR,RF,random,10
0.0,0,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,KOR,RF,random,10
0.036,0,O=C(O)[C@H](Cc1ccccc1)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,KOR,RF,random,10
0.245,0,Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21,KOR,RF,random,10
0.012,0,CC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,KOR,RF,random,10
0.556493650793651,1,CCCCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC,KOR,RF,random,10
0.078,0,CCN(C)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,KOR,RF,random,10
0.10533333333333335,0,COCCN(C(=O)Cc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,KOR,RF,random,10
0.206,1,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(O)c1)N(C)C2c1cccc(O)c1,KOR,RF,random,10
0.008,0,O=C(O)CN1CC2CN(c3nc4ccccc4n([C@@H]4C[C@@H]5CC[C@H](C4)N5C4CCCCCCC4)c3=O)CC2C1,KOR,RF,random,10
0.832,0,CC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,KOR,RF,random,10
0.07,0,COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,KOR,RF,random,10
0.907,1,O=C(Nc1ccccc1)[C@@H]1O[C@@]23CC[C@@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,KOR,RF,random,10
0.976,1,CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,KOR,RF,random,10
0.032,0,C[C@H]1CN(CCc2ccccc2)[C@H](c2ccccc2)C[C@@]1(C)c1cccc(O)c1,KOR,RF,random,10
0.516,0,CN(Cc1cccc(O)c1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,random,10
0.036,0,C[C@H]1CN2CCN(Cc3cccc4ccccc34)C[C@H]2C[C@@]1(C)c1cccc(O)c1,KOR,RF,random,10
0.8416666666666667,1,Cc1cc2c(o1)CCN(C(=O)Cc1ccc(Cl)c(Cl)c1)C2CN1CCC(O)C1,KOR,RF,random,10
0.0,0,N[C@@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,KOR,RF,random,10
0.07,0,CC[C@@]1(c2cccc(C(N)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,KOR,RF,random,10
