preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.18116666666666667,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,KOR,RF,random,24
0.8790666666666666,1,Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,KOR,RF,random,24
0.738,0,Cc1c(-c2ccccc2)c2c(n1Cc1ccccc1)[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2,KOR,RF,random,24
0.016,0,Cc1ccc2c(C)ccc(O)c2n1,KOR,RF,random,24
0.012,0,CCCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,KOR,RF,random,24
0.332,0,CN1CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(=O)NCCc2nc4ccccc4[nH]2)c(O)c13,KOR,RF,random,24
0.0184,0,CC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,KOR,RF,random,24
0.54,0,COc1cccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,KOR,RF,random,24
0.686,1,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C[C@@H]1Cc1ccccc1,KOR,RF,random,24
0.1425,0,CC(C)=CC(O)C/C(C)=C/COc1ccc2ccc(=O)oc2c1,KOR,RF,random,24
0.736,0,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3[N+](=O)[O-])C[C@]21C,KOR,RF,random,24
0.8790666666666666,1,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,KOR,RF,random,24
0.976,1,Cl.O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,KOR,RF,random,24
0.044,0,C/C(=N\NC(=O)C(C)Oc1ccc([N+](=O)[O-])cc1)c1ccccn1,KOR,RF,random,24
0.041,0,Cc1cc2nc(N3C(=O)CNC3=S)sc2cc1C,KOR,RF,random,24
0.014,0,NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,KOR,RF,random,24
0.122,0,CC[C@H]1C(=O)C[C@@H]2CCN(CC3CCCCC3)[C@@H]3CCC[C@H]1[C@@H]23,KOR,RF,random,24
0.4559333333333333,0,NC(=O)[C@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,KOR,RF,random,24
0.956,1,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,KOR,RF,random,24
0.974,1,COC12CC[C@@]3(C[C@@H]1CNC(=O)Nc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,RF,random,24
0.006,0,FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)ccc1Cl,KOR,RF,random,24
0.944,1,COc1cccc(C(CN2CCCC2)N(C)C(=O)Cc2ccc(C(F)(F)F)cc2)c1,KOR,RF,random,24
0.7810666666666666,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@]2(OCCF)C=C[C@@]3(C[C@@H]2[C@@](C)(O)CCc2ccccc2)[C@H]1C5,KOR,RF,random,24
0.028,0,Oc1cccc2c1O[C@@H]1CN(CCc3ccccc3)[C@@H]3CCC[C@]21C3,KOR,RF,random,24
0.692,0,C[C@@H]1CCC[C@@H](CN2CCCC2)N1C(=O)Cc1ccc(Cl)c(Cl)c1,KOR,RF,random,24
0.01,0,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccccc3)CC2)cc1,KOR,RF,random,24
0.014,0,CCCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,KOR,RF,random,24
