preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.024186676368117332,0.0,CC(C)[C@@H]1N[C@H]2c3cc(C#N)ccc3OC(C)(C)[C@@H]2OC1=O,MDR1,molbert,random,6
0.012731311842799187,0.0,CN[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,MDR1,molbert,random,6
0.00937830563634634,0.0,O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,MDR1,molbert,random,6
0.012131639756262302,0.0,COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,MDR1,molbert,random,6
0.06399760395288467,0.0,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1\C(=O)Nc2ccc(Cl)cc21,MDR1,molbert,random,6
0.014643260277807713,0.0,COc1cccc(CCc2ccccc2NCc2ccncc2)c1,MDR1,molbert,random,6
0.01706092618405819,0.0,CCCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,MDR1,molbert,random,6
0.9188621044158936,1.0,COc1ccccc1-c1cc2nc(-c3ccco3)cc(N3CCN(C(=O)c4ccoc4)CC3)n2n1,MDR1,molbert,random,6
0.0683922991156578,0.0,NC(=O)c1c(S(=O)(=O)c2ccccc2)no[n+]1[O-],MDR1,molbert,random,6
0.08987627923488617,0.0,CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3ccc(Br)cn3)C[C@H]1[C@@H]2C(=O)OC,MDR1,molbert,random,6
0.09780679643154144,0.0,CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2ccc(C)cc21,MDR1,molbert,random,6
0.025513330474495888,0.0,COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1,MDR1,molbert,random,6
0.028638193383812904,0.0,COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@@H]2c3ccc(OC)cc3OC[C@@H]2C(C)(C)O1,MDR1,molbert,random,6
0.02371913194656372,0.0,C[C@H](N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O)C(=O)OC(C)(C)C,MDR1,molbert,random,6
