preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.004082967527210712,0.0,CC[C@@H](Cn1ccc2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.004861080087721348,0.0,CC[C@@H](Cn1cc(C#N)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.0051488447934389114,0.0,CC[C@@H](Cn1cc(C)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.031393274664878845,1.0,CC(C)[C@@H]1COC[C@H](C2(OC(=O)N3CC4CCC(C3)N4)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.008666872046887875,0.0,Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.006178770214319229,0.0,O=C1Nc2ccccc2C2(CCN(C(=O)N[C@H](Cc3csc4ccccc34)C(=O)N3CCC(N4CCCCC4)CC3)CC2)N1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.025988087058067322,0.0,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c(Cl)cn1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.008999568410217762,0.0,CN(C[C@H]1Cc2c(cccc2N2CCN(c3cccc(C(F)(F)F)c3)CC2)CN1)[C@H]1CCCc2cccnc21,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.0037627238780260086,0.0,c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.01019360963255167,0.0,Cc1c(Cl)nc(OC[C@H]2C[C@@H]2c2ccccn2)nc1NCc1cnn(C)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.005335355643182993,0.0,NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.012653077021241188,0.0,CC(C)(C)NC(=O)C1(C2CCCCC2)CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2CCc3ccccc3[C@H]2N)CC1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.004547326359897852,0.0,CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n1cc([C@@](C)(NCc2ccc3ncsc3c2)C(C)C)nn1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.007208526134490967,0.0,O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(-c3ccccc3)cccc12,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.006005777511745691,0.0,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(O)ncn1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.005178726278245449,0.0,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccccc2)n1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.00539989722892642,0.0,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3ccnc(C)c3)nc3cc(C)ccn23)c(C#Cc2ccccc2)n1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.0047799283638596535,0.0,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CC(C)(C)O)(c2ccc(F)cc2)OC1=O,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.004505327437072992,0.0,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.005502781830728054,0.0,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.005245547741651535,0.0,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.0023468590807169676,0.0,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.01427813433110714,0.0,O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@H]2CNCC[C@@H]2c2ccc(Cl)cc2)cc1F,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.015252168290317059,0.0,CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](COc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.003265751525759697,0.0,COCCOc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.003174151759594679,0.0,COC(=O)Nc1cc(-c2cncc(OC)c2)nc(-n2nc(C)cc2C)n1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.0026852265000343323,0.0,CCC(=O)Nc1cc(-c2cncc(OC)c2)nc(-n2nc(C)cc2C)n1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.0023057933431118727,0.0,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.0015984999481588602,0.0,CC(=O)Nc1cc(-c2cncc(O)c2)nc(-n2nc(C)cc2C)n1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.0038506309501826763,0.0,CCOC(=O)Nc1cc(-c2cncc(OC)c2)nc(-n2nc(C)cc2C)n1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.002567707560956478,1.0,O=C(COc1ccc(-n2ccnc2)cc1)Nc1ccc(-c2ccccc2)cc1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.0032142195850610733,0.0,Cc1nccn1-c1ccc(OCC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.010982794687151909,0.0,CC(C)(C)Cn1cc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)cn1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.009863657876849174,0.0,CC(C)CC(NC(=O)c1ccc2[nH]nc(-c3ccc(O[C@@H]4C[C@@H]5CC[C@H](C4)N5C=O)cc3)c2c1)c1ccccn1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.007711729966104031,0.0,Cc1ccc(S(=O)(=O)N2CCNC(=O)[C@H]2CC(=O)N[C@@H]2CCCc3cc(CNCC(C)(C)C)ccc32)cc1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.006531304679811001,0.0,CCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.007039086893200874,0.0,CCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.0054152961820364,0.0,O=C(NCc1cc(Cl)ccc1-n1cnnn1)[C@@H]1CC=NN1C(=O)[C@H](O)c1ccccc1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.007301528472453356,0.0,CCCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
0.0010947714326903224,0.0,CC(O)CCC(=O)c1ccoc1,CYP3A4,grover_base_rdkit,scaffold_balanced,23
