preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.006736665032804012,0.0,O=C(O)c1ccccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.007213619537651539,0.0,O=C(O)c1cc(F)ccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.008147375658154488,0.0,COc1ccc(NC(=O)N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.009836753830313683,0.0,O=C(O)c1cc(Cl)ccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.008585295639932156,0.0,CS(=O)(=O)c1ccc(NC(=O)N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.0088199432939291,0.0,CC(C)c1nc(CN(C)C(=O)N2C[C@H](N3CCOCC3)C[C@H]2C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.004701945930719376,0.0,COc1ccc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)c(CN(C)C)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.002195554319769144,0.0,Oc1cccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.002379912417382002,0.0,Oc1cccc(-c2ccc3c(-c4cccc(O)c4)c(O)ccc3c2)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.0024039363488554955,0.0,Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.003878240007907152,0.0,CS(=O)(=O)Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.005670079030096531,0.0,O=C(O)CCC(=O)Nc1ccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)cc1,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.006847141310572624,0.0,CC(C)c1nc(CN(C)C(=O)N[C@@H](COCc2ccccc2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.005504874978214502,0.0,CCn1nc2c(-c3ccc(Cl)cc3)c(-c3cnn(C)c3)c(=O)n(Cc3ccc(C#N)cc3)n2c1=O,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.008059781976044178,0.0,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OC(=O)Cc2ccccc23)C2CC2)cc(OCCOC)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.00828242115676403,0.0,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)CN(C)C2CCN(C)CC2)c(Cl)c1.Cl,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.00848165713250637,0.0,CCN1CC2CC(C1)N2C(=O)[C@]12C[C@H]1c1cc(OC)ccc1-c1c(C3CCCCC3)c3ccc(C(=O)NS(=O)(=O)N(C)C)cc3n1C2,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.008556658402085304,0.0,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,CYP3A4,grover_base_rdkit,scaffold_balanced,7
0.008341624401509762,0.0,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,CYP3A4,grover_base_rdkit,scaffold_balanced,7
