preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.012,0,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,CYP3A4,RF,scaffold_balanced,24
0.004,0,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,CYP3A4,RF,scaffold_balanced,24
0.002,0,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,CYP3A4,RF,scaffold_balanced,24
0.0,0,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,CYP3A4,RF,scaffold_balanced,24
0.004,0,c1cncc(CCCOc2ccc(-n3ccnc3)cc2)c1,CYP3A4,RF,scaffold_balanced,24
0.004,0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NN5CCOCC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,RF,scaffold_balanced,24
0.002,0,Oc1cccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)c1,CYP3A4,RF,scaffold_balanced,24
0.0,0,Oc1cccc(-c2ccc3c(-c4cccc(O)c4)c(O)ccc3c2)c1,CYP3A4,RF,scaffold_balanced,24
0.002,0,Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,CYP3A4,RF,scaffold_balanced,24
0.014,0,CS(=O)(=O)Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,CYP3A4,RF,scaffold_balanced,24
0.02,0,O=C(O)CCC(=O)Nc1ccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)cc1,CYP3A4,RF,scaffold_balanced,24
0.006,0,Cl.Cl.Cl.NCC#Cc1cnccc1-c1cccnc1,CYP3A4,RF,scaffold_balanced,24
0.023,0,Cc1ccc(NC(=O)[C@H]2C[C@@H](O)C[C@@H]2c2nnc([C@H]3C[C@@H](CC(C)C)C3)n2C2CC2)c(C)c1,CYP3A4,RF,scaffold_balanced,24
