preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.012,0,O=c1cc(Cn2c(C3CC(F)(F)C3)nc3nccnc32)c2cccc(F)c2[nH]1,CYP3A4,RF,scaffold_balanced,6
0.002,0,CN1CCN(C(=O)C2(C(=O)Nc3cc(Cl)ccc3Cl)CC2)c2ccccc21,CYP3A4,RF,scaffold_balanced,6
0.002,0,Cl.Cl.Cl.NCc1ccc(-c2cnccc2-c2cccnc2)o1,CYP3A4,RF,scaffold_balanced,6
0.002,0,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cnco2)Cc2ccccc2)C(C)C)cs1,CYP3A4,RF,scaffold_balanced,6
0.014,0,COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,CYP3A4,RF,scaffold_balanced,6
0.0,0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NN5CCOCC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,RF,scaffold_balanced,6
0.0,0,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC,CYP3A4,RF,scaffold_balanced,6
0.03,0,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@H]2CC[C@@H](C3)N2S(C)(=O)=O)cc1,CYP3A4,RF,scaffold_balanced,6
0.01,0,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@H]2CC[C@@H](C3)N2C(C)=O)cc1,CYP3A4,RF,scaffold_balanced,6
0.01,0,COCC(=O)N[C@@H](Cc1cccc(-c2nccn2C)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,CYP3A4,RF,scaffold_balanced,6
0.008,0,CC(C)CC(NC(=O)c1ccc2[nH]nc(-c3ccc(O[C@@H]4C[C@@H]5CC[C@H](C4)N5C=O)cc3)c2c1)c1ccccn1,CYP3A4,RF,scaffold_balanced,6
0.006,0,Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,CYP3A4,RF,scaffold_balanced,6
0.0,0,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,CYP3A4,RF,scaffold_balanced,6
0.002,0,COc1cc2ccc(C(O)(c3cc[nH]n3)C(C)C)cc2cc1OC,CYP3A4,RF,scaffold_balanced,6
0.013333333333333332,0,CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)CC(CNC)OC)C2)c1,CYP3A4,RF,scaffold_balanced,6
0.004,0,CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)CCCN)C2)c1,CYP3A4,RF,scaffold_balanced,6
0.021333333333333336,0,CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)CC(O)CN)C2)c1,CYP3A4,RF,scaffold_balanced,6
0.00575,0,CCc1cccc(-c2c(Cl)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)CCCNC)C2)c1,CYP3A4,RF,scaffold_balanced,6
0.023333333333333334,0,CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)CC(O)CNC)C2)c1,CYP3A4,RF,scaffold_balanced,6
0.016,0,CO[C@@H]1COCC[C@@H]1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,CYP3A4,RF,scaffold_balanced,6
0.012,0,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,CYP3A4,RF,scaffold_balanced,6
0.01,0,O=C(NC(Cc1ccc2[nH]ncc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,CYP3A4,RF,scaffold_balanced,6
0.014,0,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,CYP3A4,RF,scaffold_balanced,6
0.002,0,CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,CYP3A4,RF,scaffold_balanced,6
0.0,0,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNC1CCOCC1,CYP3A4,RF,scaffold_balanced,6
0.0,0,O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,CYP3A4,RF,scaffold_balanced,6
0.006,0,c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,CYP3A4,RF,scaffold_balanced,6
0.012,0,Cc1ccc(C(=O)N(CC(=O)Nc2ncc(-c3ccc(N)cc3)s2)Cc2ccccc2)cn1,CYP3A4,RF,scaffold_balanced,6
0.0,0,O=C(NC(Cc1ccccc1)CN(CC(Cc1ccccc1)NC(=O)OCc1cncs1)CC(Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,CYP3A4,RF,scaffold_balanced,6
0.004,0,Cc1cc(-c2csc(-c3cccc(O)c3)c2)ccc1O,CYP3A4,RF,scaffold_balanced,6
0.004,0,Oc1ccc(-c2cc(-c3cccc(O)c3)cs2)cc1,CYP3A4,RF,scaffold_balanced,6
0.062,0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccc(-c2cncc(F)c2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,CYP3A4,RF,scaffold_balanced,6
0.0,0,COc1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,CYP3A4,RF,scaffold_balanced,6
0.0,0,CN(C)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,CYP3A4,RF,scaffold_balanced,6
0.0,0,O=C(Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,CYP3A4,RF,scaffold_balanced,6
0.0,0,Cc1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,CYP3A4,RF,scaffold_balanced,6
0.006,0,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3nccs3)CC2)cc1,CYP3A4,RF,scaffold_balanced,6
0.024,0,O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)C[C@H]2CC[C@H]1N2)N(Cc1cccc(Cl)c1Cl)C1CC1,CYP3A4,RF,scaffold_balanced,6
0.056,0,CC[C@@H]1C[C@H](O)C[C@H](COC(=O)N2CCC(N3CCCCC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CYP3A4,RF,scaffold_balanced,6
0.054,0,CC[C@@H]1C[C@@H](OC)C[C@H](COC(=O)N2CCC(N3CCCCC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CYP3A4,RF,scaffold_balanced,6
0.054,0,CC[C@@H]1C[C@H](OC)C[C@H](COC(=O)N2CCC(N3CCCCC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CYP3A4,RF,scaffold_balanced,6
0.0745,0,CC(C)[C@@H]1CCC[C@H](COC(=O)N2CCC(N3CCCCC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CYP3A4,RF,scaffold_balanced,6
0.006,0,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ccccc1)C2,CYP3A4,RF,scaffold_balanced,6
0.004,0,CC(O)CCC(=O)c1ccoc1,CYP3A4,RF,scaffold_balanced,6
0.0,0,Nn1nnc2ccccc21,CYP3A4,RF,scaffold_balanced,6
0.014,0,CC(C)c1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,CYP3A4,RF,scaffold_balanced,6
