preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,CYP3A4,RF,scaffold_balanced,16
0.01,0,CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4c(F)cc(F)c5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,CYP3A4,RF,scaffold_balanced,16
0.012,0,CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cc(C#N)cc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,CYP3A4,RF,scaffold_balanced,16
0.004,0,CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cc(F)cc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,CYP3A4,RF,scaffold_balanced,16
0.002,0,FC1(F)CCC(NC/C=C\CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,CYP3A4,RF,scaffold_balanced,16
0.002,0,FC1(F)CCC(NC/C=C/CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,CYP3A4,RF,scaffold_balanced,16
0.002,0,CC1(C)CCC(NC/C=C/CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,CYP3A4,RF,scaffold_balanced,16
0.002,0,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCN3CCOCC3)c3ccccc32)CC1,CYP3A4,RF,scaffold_balanced,16
0.002,0,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(CCN5CCOCC5)c5ccccc54)CC3)CC2)ccn1,CYP3A4,RF,scaffold_balanced,16
0.0,0,N[C@@H](Cc1ccccc1)C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,CYP3A4,RF,scaffold_balanced,16
0.008,0,Fc1cc(C(CC2CNC2)Oc2cccc(Cl)c2)ccc1Cl,CYP3A4,RF,scaffold_balanced,16
0.008,0,Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,CYP3A4,RF,scaffold_balanced,16
0.008,0,Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,CYP3A4,RF,scaffold_balanced,16
0.01,0,Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,CYP3A4,RF,scaffold_balanced,16
0.0,0,CCOc1ccc(Cc2ccc(CC)cc2)cc1[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CYP3A4,RF,scaffold_balanced,16
0.002,0,CCc1ccc(Cc2cc([C@]3(O)C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2OC)cc1,CYP3A4,RF,scaffold_balanced,16
0.028,0,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccccc2)[C@@H](C)C(F)(F)F)C1=O,CYP3A4,RF,scaffold_balanced,16
0.014,0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cc1cnccn1)c1ccccc1,CYP3A4,RF,scaffold_balanced,16
