preds,labels,SMILES,mol_prop,model_name,split_type,fold
4.659126807269252,11.302585092994045,CN(CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,KOR,grover_base_rdkit,scaffold_balanced,8
4.6604766665901565,7.613705638880109,CN(CC(=O)N(C)[C@@H](CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,KOR,grover_base_rdkit,scaffold_balanced,8
4.656442689813414,10.6094379124341,CN(CC(=O)N(C)C(CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,KOR,grover_base_rdkit,scaffold_balanced,8
3.708302182983908,4.4782114229509595,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCc2ccc(Cc3ccc4ccccc4c3)cc21,KOR,grover_base_rdkit,scaffold_balanced,8
1.353617182133029,-0.006999447958152771,CCC(=O)OCCNc1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],KOR,grover_base_rdkit,scaffold_balanced,8
4.138040822191307,4.76589349540274,NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,KOR,grover_base_rdkit,scaffold_balanced,8
2.849421031592801,3.2435302030647923,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCC2CCCCC2)cc1,KOR,grover_base_rdkit,scaffold_balanced,8
0.998576997571234,-0.07452064883364784,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cc(Cl)sc1Cl,KOR,grover_base_rdkit,scaffold_balanced,8
2.8251663243841687,2.959745288722586,C[C@H]1CN2CCN(C(=O)Nc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,KOR,grover_base_rdkit,scaffold_balanced,8
4.074481590546514,3.9437541946516923,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)nc1,KOR,grover_base_rdkit,scaffold_balanced,8
2.731753842867635,7.747237031504632,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOC[C@H]2C)cc1,KOR,grover_base_rdkit,scaffold_balanced,8
3.056694202716005,6.697414907005954,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOC[C@H]2C)cc1F,KOR,grover_base_rdkit,scaffold_balanced,8
0.46973636690318754,0.49690573296326335,Oc1ccc(N=Nc2ccc3c(c2)OCCO3)c2ncccc12,KOR,grover_base_rdkit,scaffold_balanced,8
2.477486474949984,2.4972099540843766,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,KOR,grover_base_rdkit,scaffold_balanced,8
1.6562811412572032,0.157828951388284,C[C@@H]1[C@H]2c3cc(Br)ccc3C[C@@H](c3ccc(Br)cc32)N1C,KOR,grover_base_rdkit,scaffold_balanced,8
1.6284174231134623,0.8655324297224372,CC(C)[C@H]1[C@H]2c3ccccc3C[C@H](c3ccccc32)N1C,KOR,grover_base_rdkit,scaffold_balanced,8
1.5966058438856625,2.1320255910297075,C[C@@H]1[C@H]2c3cc(O)ccc3C[C@@H](c3ccc(O)cc32)N1C,KOR,grover_base_rdkit,scaffold_balanced,8
1.7672268824460966,1.0036827682032543,CC(C)C[C@H]1[C@H]2c3ccccc3C[C@H](c3ccccc32)N1C,KOR,grover_base_rdkit,scaffold_balanced,8
2.595896432334049,-0.016998311898761997,NC(=O)c1cccc([S+]([O-])[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,KOR,grover_base_rdkit,scaffold_balanced,8
2.8261634684777377,0.2359467306522376,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,KOR,grover_base_rdkit,scaffold_balanced,8
2.82137942187732,1.6222410917721275,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSC[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,KOR,grover_base_rdkit,scaffold_balanced,8
4.709462820906763,2.8907524172356345,O=C(OCc1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,KOR,grover_base_rdkit,scaffold_balanced,8
6.7291391794655455,7.456701890070445,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C2=C(C[C@@H](CCO)C(=O)N2Cc2ccccc2)C[C@@]3(O)[C@H]1C5,KOR,grover_base_rdkit,scaffold_balanced,8
6.723225568949173,6.252729085744509,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C2=C(C[C@H](CCO)C(=O)N2Cc2ccccc2)C[C@@]3(O)[C@H]1C5,KOR,grover_base_rdkit,scaffold_balanced,8
5.47112251830409,8.316903155293556,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C2=C(CCC(=O)N2Cc2ccccc2)C[C@@]3(O)[C@H]1C5,KOR,grover_base_rdkit,scaffold_balanced,8
1.9473262122588517,0.7428737140025703,CN[C@@H](Cc1ccc(O)cc1)CN(C)[C@H](CNCc1ccccc1)Cc1ccc(O)cc1,KOR,grover_base_rdkit,scaffold_balanced,8
1.9696572171339448,1.2344309189026834,CN(C)[C@@H](Cc1ccc(O)cc1)CN(C)[C@H](CNCc1ccccc1)Cc1ccc(O)cc1,KOR,grover_base_rdkit,scaffold_balanced,8
2.2340733467839273,0.6713074164544324,CN(C[C@@H](N)Cc1ccc(O)cc1)[C@H](CNCc1ccccc1)Cc1ccc(O)cc1,KOR,grover_base_rdkit,scaffold_balanced,8
3.7094705596064235,3.519361076658009,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,KOR,grover_base_rdkit,scaffold_balanced,8
0.6753166190902009,1.303787360653593,CC(=O)N(Cc1ccccc1O[11CH3])c1cnccc1Oc1ccccc1,KOR,grover_base_rdkit,scaffold_balanced,8
4.969165442245336,1.4792235849372029,O=C1N(CC2CCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,KOR,grover_base_rdkit,scaffold_balanced,8
3.021375686166185,4.6305521475329785,CC[C@@H]1CN2CC[C@]3(Nc4cccc(OC)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,KOR,grover_base_rdkit,scaffold_balanced,8
4.483816922638035,7.128197823098409,CN(C(=O)NCC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,KOR,grover_base_rdkit,scaffold_balanced,8
1.005327364379061,-0.5468126085973957,Oc1ccc(CN2CCc3ccccc3C2)c2cccnc12,KOR,grover_base_rdkit,scaffold_balanced,8
5.005939625549572,5.269738708107294,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@@H](Cc2cccc3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O,KOR,grover_base_rdkit,scaffold_balanced,8
