preds,labels,SMILES,mol_prop,model_name,split_type,fold
4.912680309254306,2.092244721017863,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)C2(Cc4ccccc4C2)C[C@@]3(O)C1C5,KOR,grover_base_rdkit,scaffold_balanced,5
1.1069776728822078,-0.006999447958152771,CCC(=O)OCCNc1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],KOR,grover_base_rdkit,scaffold_balanced,5
8.50640046676034,9.59783700075562,NC(=O)CN1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,KOR,grover_base_rdkit,scaffold_balanced,5
8.152282408144583,10.714798428091926,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@@H]3CN1,KOR,grover_base_rdkit,scaffold_balanced,5
7.290932362187287,7.606233624041408,O=C(O)CN1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,KOR,grover_base_rdkit,scaffold_balanced,5
7.3691819218222445,7.235269203159865,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1CNC(=O)C3,KOR,grover_base_rdkit,scaffold_balanced,5
4.2722482166664975,4.375027186715729,CN(C)CC1CCCCN1C(=O)Cc1ccc(Cl)c(Cl)c1,KOR,grover_base_rdkit,scaffold_balanced,5
5.0759067612246405,1.829880456550372,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,KOR,grover_base_rdkit,scaffold_balanced,5
3.915586383118764,5.029708086447878,CN(C(=S)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,KOR,grover_base_rdkit,scaffold_balanced,5
6.202277208621627,6.014318062299511,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,KOR,grover_base_rdkit,scaffold_balanced,5
4.084299748935544,2.7271229934538326,O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccc(O)cc1)Nc1ccccc1,KOR,grover_base_rdkit,scaffold_balanced,5
4.069283773820895,2.702890680066065,COc1cccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1O,KOR,grover_base_rdkit,scaffold_balanced,5
3.1305430917884873,5.323699328092924,COc1cccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1OC,KOR,grover_base_rdkit,scaffold_balanced,5
3.7507539617383956,3.732141840936672,O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1cccc(O)c1)Nc1ccccc1,KOR,grover_base_rdkit,scaffold_balanced,5
3.053222319158464,4.3086521177708565,COc1ccccc1CN1CCC[C@@H]1C/N=C(\S)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,KOR,grover_base_rdkit,scaffold_balanced,5
4.253788779363151,4.132465549544418,COc1cc(O)ccc1CN1CCC[C@@H]1C/N=C(\S)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,KOR,grover_base_rdkit,scaffold_balanced,5
2.478407152617711,4.290469798687666,Cc1ccc([C@@H](C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,KOR,grover_base_rdkit,scaffold_balanced,5
2.318856263389792,3.6293619718723376,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccs2)c1,KOR,grover_base_rdkit,scaffold_balanced,5
2.2686405835039687,6.00426772644601,Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,KOR,grover_base_rdkit,scaffold_balanced,5
2.0979769573718565,6.00426772644601,Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,KOR,grover_base_rdkit,scaffold_balanced,5
2.3569839559668626,3.127882210524584,Cc1ccc(C(C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,KOR,grover_base_rdkit,scaffold_balanced,5
4.948115770084759,2.8199833463474278,CN1C2CCC[C@@](c3cccc(O)c3)(C2)[C@@H]1CO,KOR,grover_base_rdkit,scaffold_balanced,5
6.174306242047141,7.935289263007572,CN(CC1CC1)C(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,KOR,grover_base_rdkit,scaffold_balanced,5
7.01897833247679,4.132465549544418,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3,KOR,grover_base_rdkit,scaffold_balanced,5
0.27316262636254063,-1.0858091093300821,COc1ccccc1N=Nc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,KOR,grover_base_rdkit,scaffold_balanced,5
3.098148963485687,4.058357577390696,COC(=O)c1cccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)c1,KOR,grover_base_rdkit,scaffold_balanced,5
3.266367248792794,3.401578041001625,C[C@H]1CN2CCN(Cc3ccc(O)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,KOR,grover_base_rdkit,scaffold_balanced,5
2.9199747163892837,4.97464830926485,C[C@H]1CN2CCN(Cc3cccc(O)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,KOR,grover_base_rdkit,scaffold_balanced,5
3.270633512374547,3.3652103968307507,C[C@H]1CN2CCN(Cc3ccc(Cl)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,KOR,grover_base_rdkit,scaffold_balanced,5
3.627879673676265,4.581159392203402,C[C@H]1CN2CCN(Cc3cccc(Cl)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,KOR,grover_base_rdkit,scaffold_balanced,5
2.795791228250131,3.296217525343799,Cc1ccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)cc1,KOR,grover_base_rdkit,scaffold_balanced,5
2.9509647457667585,4.132465549544418,Cc1cccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)c1,KOR,grover_base_rdkit,scaffold_balanced,5
8.639742535489006,9.527632742082371,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,KOR,grover_base_rdkit,scaffold_balanced,5
8.980505300736665,10.6094379124341,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1F)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,KOR,grover_base_rdkit,scaffold_balanced,5
8.87786678518654,10.237874356001617,CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,KOR,grover_base_rdkit,scaffold_balanced,5
6.491588925499012,2.060775124148468,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C(N)=O)cc1)C2,KOR,grover_base_rdkit,scaffold_balanced,5
8.63144376828635,10.38629436111989,CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(F)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,KOR,grover_base_rdkit,scaffold_balanced,5
8.844943762947633,10.309333319983763,CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(Cl)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,KOR,grover_base_rdkit,scaffold_balanced,5
