SMILES,label
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.057
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-3.81
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.84
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.1530000000000005
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-3.469
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.496
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-3.128
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-2.7230000000000003
OC1C(O)C(O)C(O)C(O)C1O,-0.887
OC1CCCCC1,-1.261
CC(C)C1CCC(C)CC1O ,-2.782
CCSC(=O)N(CC)C1CCCCC1 ,-3.35
C1CCCCC1,-2.477
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.009
C/C1CCCCC1\C,-3.305
CCC1CCCCC1,-3.245
CC1CCCCC1,-2.891
C/C1CCC(\C)CC1,-3.305
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.229
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,-4.182
OCC1OC(O)(CO)C(O)C1O,0.471
CC1CCCO1,-1.034
C1CCOC1,-0.62
Cc2cccc3sc1nncn1c23 ,-2.8680000000000003
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-5.246
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-5.7410000000000005
CC1(C)C2CCC1(C)C(O)C2,-2.423
C1OC1c2ccccc2 ,-1.826
O=C(c1ccccc1)c2ccccc2,-3.612
C1CC=CC1,-1.72
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,-2.83
Cc1ncc(N(=O)=O)n1CCO ,-0.8590000000000001
Cc1ncc(N(=O)=O)n1CCO,-0.8590000000000001
Nc1nc(O)nc2nc[nH]c12 ,-1.74
Nc1ncnc2nc[nH]c12 ,-1.255
CC1CCCCC1NC(=O)Nc2ccccc2,-3.779
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-6.885
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.775
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.831
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.265
C1N(C(=O)NCC(C)C)C(=O)NC1,-1.508
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.749
N(Nc1ccccc1)c2ccccc2 ,-3.492
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.584
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.339
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-3.842
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.004
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-6.269
O=C1CCC(=O)N1,0.282
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-2.464
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-4.945
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,-1.7519999999999998
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.292
c1cccc2c3c(C)cc4ccccc4c3ccc12,-5.931
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-4.849
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-6.265
c1ccc2c(c1)ccc3c4ccccc4ccc23,-5.568
Cc1cc2c3ccccc3ccc2c4ccccc14,-5.931
C1SC(=S)NC1(=O),-0.396
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,1.071
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-3.882
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-3.882
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.678
c1ccc2cc3cc4ccccc4cc3cc2c1,-5.568
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.533
ON=Cc1ccc(o1)N(=O)=O ,-1.843
c1ccoc1,-1.837
O=Cc1ccco1,-1.391
CC1(C)C2CCC1(C)C(=O)C2,-2.158
CC2(C)C1CCC(C)(C1)C2=O,-2.158
C1CCc2ccccc2C1,-3.447
Oc2ccc1CCCCc1c2 ,-3.0860000000000003
c1ccncc1,-1.481
Cc1ccncc1C,-2.067
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.833
Cc1ccnc(C)c1,-2.0980000000000003
CCc1ccccn1,-2.051
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-4.972
c1nccc(C(=O)NN)c1,-0.7170000000000001
Cc1cccc(C)n1,-2.0980000000000003
Oc1ccncc1,-1.655
NC(=O)c1cccnc1 ,-0.964
Oc1ccccn1,-1.655
Cc1cccnc1C,-2.067
Cc1cncc(C)c1,-2.0980000000000003
COC(=O)c1cccnc1 ,-1.621
