SMILES,label
CC1CCCCC1,1.7
CC(=O)C1CCCCC1,-3.9
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
C[C@@H]1CCCC[C@@H]1C,1.58
CC1CCC(CC1)C,2.11
C1CCCCC1,1.23
C1CCC(CC1)O,-5.46
C1CCC(CC1)N,-4.59
COC(=O)C1CCCCC1,-3.3
Cc1cc(c2ccccc2c1)C,-2.47
c1ccc2ccccc2c1,-2.4
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
c1ccc2c(c1)cccc2N,-7.28
CCc1cccc2c1cccc2,-2.4
c1ccc2cc(ccc2c1)O,-8.11
Cc1ccc2cc(ccc2c1)C,-2.63
CNC(=O)Oc1cccc2c1cccc2,-9.45
Cc1ccc(c2c1cccc2)C,-2.82
c1ccc2cc(ccc2c1)N,-7.47
Cc1cc2ccccc2cc1C,-2.78
c1ccc2c(c1)cccc2O,-7.67
Cc1cccc2c1cccc2,-2.44
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
Cc1cnccn1,-5.51
CCc1cnccn1,-5.45
CC(C)Cc1cnccn1,-5.04
c1cnc[nH]1,-9.63
Cc1c[nH]cn1,-10.27
Cn1ccnc1,-8.41
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
c1ccc2c(c1)C(=O)NC2=O,-9.61
CCNc1nc(nc(n1)Cl)NCC,-10.22
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
C=C(c1ccccc1)c2ccccc2,-2.78
CC(=O)C1CC1,-4.61
C1CC1,0.75
COC(=O)C1CC1,-4.1
c1ccc(cc1)Oc2ccccc2,-2.87
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
c1ccc2c(c1)Oc3ccccc3O2,-3.15
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
CN1CCN(CC1)C,-7.58
CN1CCNCC1,-7.77
C1CNCCN1,-7.4
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
Cc1c[nH]c2c1cccc2,-5.88
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
