SMILES,label
c1cnc[nH]1,-9.63
Cc1c[nH]cn1,-10.27
Cn1ccnc1,-8.41
c1ccc-2c(c1)Cc3c2cccc3,-3.35
C1CCC=CC1,0.14
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
CC1=CCCCC1,0.67
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61
Cc1cccs1,-1.38
c1ccsc1,-1.4
C1COCCN1,-7.17
CN1CCOCC1,-6.32
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
CN1CCN(CC1)C,-7.58
CN1CCNCC1,-7.77
C1CNCCN1,-7.4
C1C=CC=CC=C1,-0.99
c1ccc2c(c1)cccn2,-5.72
c1cc2cccc3c2c(c1)CC3,-3.15
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47
C1CCOCC1,-3.12
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
CC(=O)N1CCCC1,-9.8
C1CCNC1,-5.48
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
c1ccc(cc1)c2ccccc2Cl,-2.69
c1ccc(cc1)c2ccccc2,-2.7
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
Cc1cc(c2ccccc2c1)C,-2.47
c1ccc2ccccc2c1,-2.4
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
c1ccc2c(c1)cccc2N,-7.28
CCc1cccc2c1cccc2,-2.4
c1ccc2cc(ccc2c1)O,-8.11
Cc1ccc2cc(ccc2c1)C,-2.63
CNC(=O)Oc1cccc2c1cccc2,-9.45
Cc1ccc(c2c1cccc2)C,-2.82
c1ccc2cc(ccc2c1)N,-7.47
Cc1cc2ccccc2cc1C,-2.78
c1ccc2c(c1)cccc2O,-7.67
Cc1cccc2c1cccc2,-2.44
