SMILES,label
CS(=O)(=O)Cl,-4.87
CC(C)C=C,1.83
CCCCCCCO,-4.21
CC(C)C(C)C,2.34
CCCC(C)(C)O,-3.92
CC[C@H](C)O,-4.62
C(Br)Br,-1.96
CC[C@H](C(C)C)O,-3.88
CCCCC(=O)OCC,-2.49
CC(=CCC/C(=C\CO)/C)C,-4.78
CCCC(C)(C)C,2.88
CC(=O)OCCOC(=O)C,-6.34
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
CCCCC#N,-3.52
CC(C)(C)O,-4.47
CC(C)C(=O)C(C)C,-2.74
CCC=O,-3.43
CN(C)C=O,-7.81
C=CCC=C,0.93
CCNCC,-4.07
CC(C)CCOC=O,-2.13
CCCCCCCCCCO,-3.64
CCC(=O)OCC,-2.68
CCCCCCCCC,3.13
CC(=O)NC,-10.0
CCCCCCCC=C,2.06
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
CCCC(=O)OC,-2.83
CCCNCCC,-3.65
C(F)(F)(F)F,3.12
CC[C@@H](C)CO,-4.42
CCC#C,-0.16
NN,-9.3
CCCCCCCCN,-3.65
N,-4.29
CC(F)F,-0.11
C=CC=C,0.56
CN(C)C,-3.2
CCCCCC(=O)N,-9.31
CC(C)CO[N+](=O)[O-],-1.88
C(CO[N+](=O)[O-])O,-8.18
CCCCCCC(=O)C,-2.88
CCN,-4.5
CC(Cl)Cl,-0.84
CCCCCCCCBr,0.52
CCCC,2.1
CCl,-0.55
CC(C)CBr,-0.03
CC(C)SC(C)C,-1.21
CCCCCCC,2.67
C(I)I,-2.49
CCCN(CCC)C(=O)SCCC,-4.13
C[N+](=O)[O-],-4.02
CCOC,-2.1
COC(CCl)(OC)OC,-4.59
CC(C)C,2.3
CC(C)CC(=O)O,-6.09
CCCCl,-0.33
CCCSCCC,-1.28
CCC[C@H](CC)O,-4.06
CC#N,-3.88
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1
C=CCCC=C,1.01
CC(=O)OC,-3.13
CCCS,-1.1
CCCCCC(=O)C,-3.04
CCCCCC(=O)OCC,-2.23
CCCOC,-1.66
CNC,-4.29
C(=C(F)F)(C(F)(F)F)F,2.93
CI,-0.89
C(=C/Cl)\Cl,-0.78
CCCCC,2.3
CCCC#N,-3.64
[C@@H](C(F)(F)F)(F)Br,0.5
CC[C@H](C)O[N+](=O)[O-],-1.82
CC[C@@H](C)C(C)C,2.52
