SMILES,label
C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5ccccc5,3.75
COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,3.25
COc1ccc(cc1C(=O)N)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,2.82
CNCc1cccc(c1)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,1.26
C[C@H]1COCCN1c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5cccc(c5)C(=O)NCCO,2.49
COc1ccc(cc1CNCCO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,1.31
NC(=O)NC(=O)C(Nc1ccc2CCCc2c1)c3ccccc3,3.3
O=C1C(=O)c2cccnc2c3ccccc13,1.88
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,3.97
O[C@@H](CNCCc1ccc(CNCCc2ccccn2)cc1)c3ccc(O)c4NC(=O)Sc34,-0.25
Nc1nc2cc3CCN(Cc4cnc[nH]4)CCc3cc2s1,-0.12
Cc1nccn1CCC(C(=O)N)(c2ccccc2)c3ccccc3,1.79
CCOC(=O)c1ccc(OCC2CN(C2)c3ccc(C)nn3)cc1,3.1
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,3.27
CNC1=Nc2ncccc2C(=NC1c3ccns3)c4occc4,1.44
OCCNCCNc1ccc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2n1,1.79
O=C(CC12CC3CC(CC(C3)C1)C2)Nc4cccc5ncccc45,3.83
Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC34CC5CC(CC(C5)C3)C4,1.18
CC(C)NC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,1.56
CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,1.47
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@@H](O)[C@@H](O)C5,1.18
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1.95
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,1.65
CC(C)Oc1cc(OCCc2ccsc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.74
CCN1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13,1.13
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccncc4,2.29
CN(C)CCCn1c2CCCCCCc2c3ccccc13,2.96
CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.44
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,3.15
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(C)cnc13,3.55
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3ncc(C)nc13,3.5
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)cnc13,2.89
CCOC(=O)c1ccc(COCC2CCN(CC2)c3ccc(C)nn3)cc1,2.68
CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc12,2.4
COC(=O)N1CCOc2cc(COc3ccccc3)cnc12,2.5
CC(=O)N1CCOc2cc(COc3ccccc3)cnc12,2.8
CN1CCOc2cc(COc3ccccc3)cnc12,3.3
CCN1CCOc2cc(COc3ccccc3)cnc12,3.7
O=C(Oc1ccccc1)N2CCOCC2,1.3
NC1C2CN(CC12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,0.3
CC(C)OC(=O)N1CC2COCC(C1)C2Oc3ncnc(Oc4cccnc4C)c3C,3.1
COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)c1,0.01
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-0.54
CCN(C1CCN(CCC(N2CCC(CC2)C(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.9
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5ccon5,1.87
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,1.38
CCCNC(=O)c1nnc2c(cccc2c1N)c3ncccn3,1.86
CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ncccn3,2.07
COc1cnc(nc1NC(C)C)c2ccccn2,2.01
COc1cnc(nc1N(C)C)c2ccccn2,1.9
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nnc(C)c5c4,1.93
OC(=O)c1ccccc1Cn2nnc(n2)c3cccc(OCc4ccc5ccccc5n4)c3,2.1
COC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2cccc3ccccc23,3.58
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c2cccc3ccccc23,3.12
CC(C)Nc1ccc2cnn(c3cncc(n3)n4ccc(CC(=O)O)c4)c2c1,1.24
Nc1ccc(OCCc2ccccc2)cc1,2.71
COc1ccc(\C=C/2\CCc3ccccc3C2=O)cc1CN4CCOCC4,3.8
Cn1cnc2c(c3ccc(cc3)C4(N)CCC4)c(ccc12)c5ccccc5,2.5
COc1ccc(cc1)c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2,0.25
OB1N(C(=O)Nc2ccccc12)c3ccccc3,1.4
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5CC[C@@H](N)C5)c2c1Cl,2.0
COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3,2.2
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N(C)C,2.89
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,2.23
CC(C)C1NCCc2c1sc3ccccc23,2.8
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,-0.37
O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,3.67
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],1.6
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,3.76
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,1.8
CCOC(=O)c1ccc(CCN2CCN(CC2)c3ccc(C)nn3)cc1,2.58
OCCc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,3.85
OCCc1cccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c1,3.83
