SMILES,label
CC(C)=CCCC(C)=CC(=O),-2.579
CCCC=C,-2.01
CCCCCCCCCCCCCC,-5.45
CC(C)Cl,-1.585
CCC(C)CO,-1.027
CCCCCCCCCC(C)O,-3.096
CCOP(=S)(OCC)SCSCC,-3.747
CCCCCCCO,-1.751
CCCCCCCC(=O)OC,-2.608
CCOP(=S)(OCC)SCSC(C)(C)C,-4.367
ClC(=C)Cl,-1.939
CCCCC=O,-1.103
CCCCCCCI,-3.904
OCCCC=C,-0.7909999999999999
CC(C)OC=O,-0.684
CCCCCC(C)O,-1.6780000000000002
CCCCCCC#C,-2.509
CC(C)CCC(C)(C)C,-3.631
CCCC(=O)C,-0.846
CCCOC(=O)CC,-1.545
CCC(Br)(CC)C(=O)NC(N)=O,-2.198
CCCCC(=O)OCC,-1.899
CC(C)CCOC(=O)C,-1.817
CCCBr,-1.949
COP(=S)(OC)SCC(=O)N(C)C=O,-2.087
NC(=S)N,0.329
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-4.215
CCCN(=O)=O,-0.816
CCCOC(C)C,-1.354
ClCCl,-1.156
COC=O,-0.048
CC(C)C,-1.891
CCCCC,-2.261
CCCC(=C)C,-2.3480000000000003
CC(C)C(C)C(C)C,-3.276
CCCCCCCCC=C,-3.781
CC(=O)OCC(COC(=O)C)OC(=O)C,-1.285
CCCCCCCBr,-3.366
CCOC(=O)CC(=O)OCC,-1.413
CC/C=C/C,-2.076
ClC=C(Cl)Cl,-2.312
CO,0.441
CCC(=O)C,-0.491
CCCCCCO,-1.3969999999999998
CCCCCCl,-2.294
C=CC=C,-1.376
CCCOC(=O)C,-1.125
NC(=O)CCl ,-0.106
CCCCCC=O,-1.457
CC(C)=CCC/C(C)=C\CO,-2.603
CCN(=O)=O,-0.462
CCCC(C)(COC(N)=O)COC(N)=O ,-1.376
CI,-1.646
CCCCC(=O)CCCC,-2.329
CCC(C)CC,-2.6
ClCC#N,-0.448
CCCCCCCCC(=O)OCC,-3.3160000000000003
CCC(C)Cl,-1.94
CCCCC#C,-1.801
CCCCCCCC#C,-2.864
CC(C)OC(C)C,-1.281
CNN,0.5429999999999999
CC#C,-0.672
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-2.826
C=CC=O,-0.184
CCCCl,-1.585
CCOC(=O)C,-0.77
CCCC(C)(C)C,-2.938
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-4.726
CC(=C)C=C,-1.714
CC(C)=CCCC(O)(C)C=C,-2.399
OCC(O)C(O)C(O)C(O)CO ,0.647
CCCC(=O)CCC,-1.62
CC(=O)C(C)(C)C,-1.25
ClC(Cl)(Cl)C#N,-2.019
CCCCCCCCC(=O)C,-2.617
CSC,-0.758
CCOC(=O)N,-0.218
CC(C)C(O)C(C)C,-1.6469999999999998
CCCCBr,-2.303
CC(C)CC(=O)C,-1.1840000000000002
OCC(O)C(O)C(O)C(O)CO,0.647
CCS,-0.968
ClCC(Cl)Cl,-1.961
CCCCCCCCl,-3.003
ClC(Cl)C(Cl)Cl,-2.549
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,-2.426
CCCCCCCl,-2.648
CCCCCCCCCCCCCCCCCCCCCCCCCC,-9.702
CC(Cl)Cl,-1.5759999999999998
ClC(Cl)(Cl)Cl,-2.607
COC(C)(C)C,-0.984
CCCCCCCCCCCCCCCCO,-4.94
CCC(C)(C)CO,-1.365
CCCOC(=O)CCC,-1.899
CCCOC=O,-0.757
CC(C)CC(C)C,-2.938
CCCCCCCCCC(=O)OCC,-3.671
CCCOCC,-1.072
CC(C)O,-0.261
ClC(Br)Br,-2.54
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.391
C/C=C/C=O,-0.604
CCCCCC(=O)OC,-1.899
CCC(=O)OC,-0.836
CCCC(=O)OC,-1.1909999999999998
CCCCCC(=O)OCC,-2.254
CCCCCCC=C,-3.073
CCCC(O)CC,-1.324
CCCCCCCC(C)O,-2.387
CCCC(=O)CC,-1.266
ClCBr,-1.519
CCN(CC)C(=S)SSC(=S)N(CC)CC,-3.862
CCCCCCCCO,-2.105
CCSCC,-1.598
ClCCCl,-1.374
CCC(C)(C)Cl,-2.278
ClCCBr,-1.7380000000000002
CCCCCCCC=C,-3.427
CCC(C)(O)CC,-1.308
CCCCC(C)O,-1.324
CCCCCO,-1.042
ClCCC#N ,-0.522
CC(C)C(C)O,-0.954
CCCCCCCCCC(=O)OC,-3.3160000000000003
CC(C)CBr,-2.2880000000000003
CCI,-2.066
CCCCCCBr,-3.012
CCCC(C)C,-2.6
BrC(Br)Br,-2.904
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-1.866
CC(C)Br,-1.949
CC(C)CC(C)(C)C,-3.276
CCC,-1.5530000000000002
CCOC=C,-0.857
CCC#C,-1.092
CCCCC(C)(O)CC,-2.017
CC#N,0.152
ClCC(Cl)(Cl)Cl,-2.794
CCCCO,-0.688
CC(C)CCO,-1.027
CC(=C)C,-1.5730000000000002
CC(=C)C(=C)C,-2.052
CCCI,-2.486
CCCO,-0.334
CCCC(C)O,-0.97
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.546
CCC(C)CCO,-1.308
CCCCI,-2.841
CCCCCCCC(=O)OCC,-2.962
CCSSCC,-2.364
CCOCCOCC,-0.833
CCCCCC=C,-2.718
CCCCN(CC)C(=O)SCCC,-3.131
CCCCOC=O,-1.111
BrC(Cl)Cl,-2.176
CBr,-1.109
CC(C)C=C,-1.994
CC,-1.132
CC(=O)N,0.494
CC(O)C(C)(C)C,-1.2919999999999998
CCCC(=O)OCC,-1.545
CCCCCCCCCO,-2.46
BrCBr,-1.883
CCSC(=O)N(CC(C)C)CC(C)C,-3.4530000000000003
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,-2.029
CCCCCl,-1.94
CCNC(=S)NCC,-1.028
CCCCC(=O)OC,-1.545
CCCCCOC(=O)CC,-2.254
CCBr,-1.529
CCC#CCC,-1.933
CCC(=C)C,-1.994
CCOC(C)OCC,-0.899
CCCCOCCO,-0.775
ClCCCCl,-1.618
CC(C)C(C)C,-2.584
CCC=C,-1.655
FC(F)(Cl)C(F)(Cl)Cl,-3.077
CCC#N,-0.269
OCC(O)CO,0.688
CCCCOC,-1.072
CN(C)C(=O)C,0.123
C=C,-0.815
CC(C)(C)CCO,-1.365
CC(C)SC(C)C,-2.162
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.471
CCCC(C)(C)CO,-1.719
CCCOC,-0.718
CC(C)OC(=O)C,-1.1909999999999998
ClC=C,-1.188
BrC(Br)(Br)Br,-4.063
CCCCCCCCC,-3.678
CCCCCC(C)C,-3.3080000000000003
CCC(O)C(C)C,-1.308
CCCCCCC,-2.97
CCCCCC(=O)C,-1.554
COP(=O)(NC(C)=O)SC ,-0.416
CCCCSP(=O)(SCCCC)SCCCC,-4.074
CC=C(C)C,-1.994
CCCC(C)(O)CC,-1.663
CCCCCCCC,-3.324
CCC=O,-0.394
ClC(Cl)Cl,-1.812
CCCCC(CC)C=O,-2.232
CCC(CC)C=O,-1.523
CCCOCCC,-1.426
CCCCCCCCCCCCCCO,-4.231
NC(=O)N,0.8320000000000001
CCCC#C,-1.446
CCCCCCCCCCCCCCCCCCO,-5.649
CC(C)CCOC=O,-1.449
CCOP(=O)(OCC)OCC,-0.953
CC(C)N(=O)=O,-0.743
OCC(O)C(O)CO,0.675
CNC(=O)C=C(C)OP(=O)(OC)OC,-0.949
CCC(C)C(C)C,-2.938
CCCCCC#C,-2.155
ClCC(C)C,-1.924
CCCCCCCCCCCC(=O)OC,-4.025
CCCSCCC,-2.307
CCCCCBr,-2.658
CCCC/C=C/C,-2.784
CC(Cl)(Cl)Cl,-2.232
CCOCC,-0.718
COCOC,0.092
CCC(C)O,-0.616
C=CCS(=O)SCC=C,-2.045
CC(C)COC=O,-1.095
CCCCCC,-2.615
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-3.548
CC(C)CC(C)(C)O,-1.6469999999999998
CCC(C)(C)C,-2.584
C=CCC=C,-1.758
CCCCCC(O)CC,-2.033
CCCC(C)CO,-1.381
CCCCC(C)(C)O,-1.663
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-4.795
CCOC(=O)CC,-1.1909999999999998
