SMILES,label
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,0
CCCCCCCn1ccnc1NCCCCCCCCCCNc1nccn1CCCCCCC,0
Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1,0
COc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1,0
O=c1c2c3c(sc2nc2n1N=CN(c1ccc(Cl)cc1)C2)CCCC3,0
O=c1c2c3c(sc2nc2n1N=CN(c1ccc(F)cc1)C2)CCCC3,0
O=c1c2c3c(sc2nc2n1N=CN(c1ccccc1)C2)CCCC3,0
COC(=O)C1=C(C(=O)OC)C2(C)OC1C(=O)C21CC1,0
COC(=O)C1=CC2OC1(C)C1(CC1)C2=O,0
COC(=O)C1=C(OC)C(C(=O)OC)C23CCCC12C(C(=O)OC)C(OC)C3C(=O)OC,0
O=C(O)C(CO)NC(=O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1,0
CC(=O)OC(=C(C#N)C(=O)O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1,0
O=C1CCC2(CC(Br)C(=O)c3ccccc32)C(=O)N1,0
O=C(O)c1nc(-c2ccccc2)ncc1-c1nnnn1-c1ccccc1,0
CC(C)(C)C1=CC(=C2C(=O)C(=O)c3ccccc3C2=O)C=C(C(C)(C)C)C1=O,0
CCOC(=O)NC1C2CC(=O)C(O2)C1OCc1ccccc1,0
CCCC1C(CCC)C2(OC(=O)C3=C2CCC=C3)C12OC(=O)C1=C2CCC=C1,0
CC1(C)N=c2nc[nH]c2=C(C(N)=O)N1,0
Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,1
c1ccc2[nH]c(CNc3ccc(C4C[Se]N=N4)cc3)nc2c1,0
OCC1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,0
CC(=O)C(C(C)=O)C1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,0
CC(=O)OCCC1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,0
C1COCCOP2(N3CC3)=NP(N3CC3)(=NP(N3CC3)(N3CC3)=N2)OCCOCCO1,0
Br.c1ccc2c(CCNC3=NCCO3)cccc2c1,0
COC(=O)N1C2Cc3c(OC)c(C)c(OC)c(OC)c3C1C(=Cc1cc(OC)c(OC)c(C)c1OC)N(Cc1ccccc1)C2=O,0
