SMILES,label
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-3.927
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-4.345
C1C=CCC=C1,-1.842
c1ccc2c(c1)sc3ccccc23,-4.597
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.118
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-3.777
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.872
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-2.564
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.15
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.905
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.775
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-7.129
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.44
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-6.763
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-6.84
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-2.7310000000000003
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.004
O=C1CCCN1,0.243
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.248
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.555
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-1.243
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,-1.887
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,-2.83
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-6.0070000000000014
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-3.464
O=C(Nc1ccccc1)Nc2ccccc2,-3.611
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.781
c1cC2C(=O)NC(=O)C2cc1,-0.636
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.749
