SMILES,label
Nc1nc(N)c2cc(Br)ccc2n1,1.78
COc1ccc2c(C)nc(NC(=N)N)nc2c1,-0.51
c1ccc2ncncc2c1,1.0
Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,0.7
Nc1ncnc2ccccc12,1.26
Cc1nc(NC(=N)N)nc2ccccc12,-0.49
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,1.99
OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.37
C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.17
OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.05
OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.27
OCCNC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.05
CN(C)C(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.07
OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.27
ONC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,2.4
NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.22
OC[C@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.3
OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.56
OCCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.49
OCC(CO)NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,2.61
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4ccncc4C3)c(F)c2,3.02
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4oc5ccccc5c4C3,3.01
Nc1ccc(cc1)S(=O)(=O)N2CCCC2,0.98
Clc1cccc(NNC(=O)c2cccnc2Cl)c1,1.87
CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc3cncn3C)c4ccccc4,2.51
C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,-0.25
CN1CCC[C@@H]([C@H]1C(=O)Nc2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,2.41
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccccc4CO,3.18
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccc(CO)c4,3.36
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(CO)cc4,2.86
C1CCC(CC1)NC2CCCCC2,-0.38
C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c5ccc(O)c(CO)c5,2.4
C[C@H](c1c[nH]cn1)c2cccc(C)c2C,2.79
Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,4.24
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,3.3
OC1=NC(=O)CN1N=Cc2oc(cc2)c3ccc(cc3)[N+](=O)[O-],1.35
CN(CC[C@@H](Oc1ccc(cc1)c2ccccc2)c3ccc(F)cc3)CC(=O)O,2.86
NC(=N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,-0.51
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCOCC4)c5ccc(Cl)cc5,2.7
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,2.68
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nnc(C)c5c4,1.93
CNc1c(Br)cnc2[nH]c(nc12)c3ccnc(N)c3,2.83
COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,3.11
CC1CC(N(C(=O)C)c2ccccc2)c3ccccc3N1S(=O)(=O)c4ccccc4,3.68
Nc1n[nH]c(Nc2ccccc2)n1,1.06
CCC(N(CC1CCNCC1)C(=O)c2ccc(C)cc2)C3=Nc4ccsc4C(=O)N3Cc5ccccc5,1.33
CCOC(=O)c1ccc(OCC2CCN(C2)c3ccc(C)nn3)cc1,3.44
CC(N1Cc2ccccc2C1=O)c3ccccc3,3.0
O=C1CCCc2nc(ccc12)C#Cc3ccccc3,3.53
Clc1ccccc1CN2CCc3sccc3C2,3.46
COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,3.69
Nc1ccc(OCCc2ccccc2)cc1,2.71
C[C@@H](N(CC1CCS(=O)(=O)CC1)C(=O)Cc2ccc(c(F)c2)C(F)(F)F)C3=Nc4ncccc4C(=O)N3c5ccc(Cl)cc5,2.9
Fc1ccc(C2CCN(CC2)C(=S)COCc3ccncc3)c(Cl)c1,4.23
Nc1ccc(cn1)C(=O)Nc2cccc(c2)c3nc(N4CCOCC4)c5oc6ncccc6c5n3,3.44
C[C@@H]1CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4n3,2.75
OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,3.41
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccnc5)ccc4C,1.5
CN(C)c1ccc2N=C3C=CC(=[N+](C)C)C=C3Sc2c1,-0.88
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Nc13,3.1
COC(=O)C1=Nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2NC1=O,2.49
Nc1ccnc(n1)c2cccnc2,0.44
COc1ccc(cc1OC)c2csc(NC(=O)c3c(C)onc3C)n2,3.16
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)noc5c4,2.67
O=C1CCOc2cc(OCc3cccc(c3)C#N)ccc12,2.8
Fc1cccc(COc2ccc3C(=O)CCOc3c2)c1,3.4
Nc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,3.45
OCCCNCCCOc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,1.41
COc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,4.39
Clc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,4.37
Cc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,4.28
O=C(NCC12CC3CC(CC(C3)C1)C2)c4ccccc4,4.21
COc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,4.43
CN(C)C[C@H](O)Cc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,2.19
CNC[C@H](O)c1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,1.41
OC(=O)CNCCNc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,1.94
Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,3.29
Brc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,4.15
Clc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,4.05
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,2.5
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,2.43
CC(=O)Nc1nc(N)n(n1)c2ccccc2,-0.2
NC(=N)c1cc2c(I)cccc2s1,0.74
CC(N(O)C(=O)N)c1cc2ccccc2s1,2.05
COc1ccccc1CN2C(C(=O)NC3CCC(C)CC3)c4ccccc4C2=O,3.74
C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,1.5
COc1cc(ccc1Nc2ccccc2C(=O)O)c3ccc(Nc4ccccc4C(=O)O)c(OC)c3,1.8
O=C(Nc1nc(cs1)c2ccccc2)c3cccnc3,3.62
CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,-0.12
COc1cc(cc(OC)c1OC)C(=O)c2cc(Cl)ccc2N,3.38
C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,-0.06
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],0.74
Cc1cccc(NC(=O)c2ccc(c3ccccc3)c(c2)C#N)n1,3.71
CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O,3.2
Fc1cc(cc(F)c1CN2CCOCC2)c3cccc4ncc(nc34)c5cnn(c5)C6CCNCC6,1.86
CC(C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3)c5ccccc5,4.48
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,3.5
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCCN4CCN(C)CC4)C(=O)N,1.2
COc1cc(N2CCCN(C)CC2)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,2.1
Clc1ccc(cc1Cl)[C@]23CNC[C@H]2C3,1.96
NC(=N)c1cc2c(\C=C\c3ccc4OCOc4c3)cccc2s1,2.2
[O-][n+]1cc(ccc1Cl)C(=O)Nc2ccc(F)cc2,1.38
CS(=O)(=O)c1ccc(c[n+]1[O-])C(=O)Nc2ccc(F)cc2,0.84
Fc1cc(ccc1C2=CCOCC2)N3C[C@H](COc4ccon4)OC3=O,2.61
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)ncc2F,2.19
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2,2.39
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CN(C)C)n2,3.31
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)CCN(C)C)n2,2.52
C[C@H](O)C(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,2.15
COCCS(=O)(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,2.75
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)n2,1.69
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,2.57
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)s1,2.39
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)s1,2.44
CN1CCN(CC1)[C@@H]2C[C@@H](C2)c3nc(c4ccc5ccc(nc5c4)c6ccccc6)c7c(N)nccn37,3.2
CNc1ccc2ncc(c3cccc(O)c3)n2n1,2.99
Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,3.82
CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,2.52
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3cccc(c3)C(=O)O)C(=O)C(F)(F)F,0.68
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3ccccc3C(=O)O)C(=O)C(F)(F)F,1.14
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F,0.35
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,1.8
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3,2.14
Clc1ccc(cc1)c2c[nH]nn2,2.97
Cc1ccc(cc1)c2c[nH]nn2,2.58
COc1ccccc1N2CCN(CC3=C(Br)C(=O)N(N3C)c4ccccc4)CC2,2.5
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ccc(N)nn4,2.47
CCn1cnc2cnc(c3ccc(cc3)C4(N)CCC4)c(c5ccccc5)c12,2.0
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,1.64
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N2CCCC2,2.49
O=C1C=C(C=CN1c2ccc3c(cnn3CCN4CCCC4)c2)c5ccccc5,1.6
OC(=O)c1cncc(c1)c2cnc3[nH]c(cc3c2n4ccc(n4)C(F)(F)F)C(=O)NC5CC5,-0.98
CNC(=O)c1[nH]cnc1C(=O)Nc2ccc(OC)cc2,2.2
OCc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.09
CS(=O)(=O)Cc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,2.49
CC(=O)Nc1cc2c(ccn2c3cc(NC4CC4)n5ncc(C#N)c5n3)cc1C,2.66
CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.29
CN(C(=O)C)c1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,2.9
Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3,2.17
COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,0.2
COc1cc(F)ccc1c2cncc(CNCC3CC3)n2,1.8
Fc1cccc(c1F)c2cncc(CNCC3CC3)n2,1.82
OC1CS(=O)(=O)CC1N2CCC(CC2)c3ccccc3,1.4
CC(C)COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,3.8
C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,3.0
Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,2.4
