SMILES,label
O=CC1=CCC2c3[nH]c4ccccc4c3CCN2C1,0
CC(O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1,0
COC(=O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1,0
CC(=O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1,0
OCC1=CCC2c3[nH]c4ccccc4c3CCN2C1,0
C1CCC(N=C2N(C3CCCCC3)C(=NC3CCCCC3)N2C2CCCCC2)CC1,0
O=[N+]([O-])c1ccc(N2N=C(c3ccc(NCc4nc5ccccc5[nH]4)cc3)CC2c2ccco2)cc1,0
CC1(C)N=C([C-](Cl)[N+](=O)C(=O)c2ccc(F)cc2)C(C)(C)N1O,0
CC1(C)N=C([C-](C#N)[N+](=O)C(=O)c2ccccc2)C(C)(C)N1O,0
CCC(C)C1(C2CCCC2)NC(=O)NC1=O,0
CCOC(=O)c1c(-c2[nH]c(C(=O)OCc3ccccc3)c(C)c2C(=O)OCC)[nH]c(C(=O)OCc2ccccc2)c1C,0
CCCCCCCCCCCCCCCCCCOP1(=O)OCCO1,0
CC(=O)c1sc(Nc2nnc(-c3ccc(-c4nnc(Nc5nc(C)c(C(C)=O)s5)o4)cc3)o2)nc1C,0
Cn1cccnc1=O,0
COc1nc(=O)n(C)cc1B(O)O,0
COc1ccn(CC(C)=O)c(=O)n1,0
CN(C)C=Nc1ccn(CCO)c(=O)n1,0
O=C1C2C(c3ccccc3)C2(Cl)C(=O)C2C(c3ccccc3)C12Cl,0
N#CC(=C(Cc1ccc(F)cc1)NP(=O)(c1ccccc1)c1ccccc1)c1ccc(F)cc1,0
COC(=O)C(CC1=C(O)Nc2ccccc2N1)C(=NNC(N)=O)C(=O)Nc1ccccc1C,0
COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O,0
CC1(C)OC(=O)C2C3C=CC(C2C(=O)O)C31,0
O=C(c1ccc(Cl)cc1Cl)N(N=CC=Cc1ccccc1)c1nnc(-c2ccccc2)c(-c2ccccc2)n1,0
O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N(N=CC=Cc1ccccc1)c1nnc(-c2ccccc2)c(-c2ccccc2)n1,0
N#CC(NNC(=O)Cc1ccccc1)c1c(O)ccc2ccccc12,0
COc1ccc(-c2cc(-c3ccc4c(c3)CC(C)O4)nc(N)n2)cc1,0
S=c1ssc2ccccc12,0
S=C1N(N=Cc2c3ccccc3cc3ccccc23)C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,0
CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,1
COc1cc(N=Nc2ccccc2)cc2c1[OH+][Mo-](=O)(=O)([Mo-]1(=O)(=O)[OH+]c3c(cc(N=Nc4ccccc4)cc3OC)C=[N+]1[N-]C(N)=S)C[N+]([N-]C(N)=S)=C2,0
CC12CCC(C=C1N1CCCCC1)C(C)(C)O2,0
OCC1CC1n1cnc2c(O)ncnc21,0
Nc1ncnc2c1ncn2C1CC1CO,0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
NC(=O)Nc1cc(O)ccc1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1)C(F)(F)F,0
c1ccc(CCN2CCc3[nH]c4ccccc4c3C2)cc1,0
O=C(c1ccco1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,0
O=S1(=O)CC(O)C(O)CS1,1
O=S1(=O)CCCCS1,0
CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,0
Cc1nnc2n1N=C1CC(C)(C)CC(=O)C1S2,0
O=C1c2n[nH]nc2C(=O)c2n[nH]nc21,0
Oc1c(C2=NC3CCCCC3N2)ccc2ccccc12,0
COc1ccc(C(O)C[N+]([O-])=Cc2ncc([N+](=O)[O-])n2C)cc1,0
Cc1cc(-n2nnnc2-c2ccc([N+](=O)[O-])cc2)no1,0
CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,0
NC(=S)NN=C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)Nc1ncc([N+](=O)[O-])s1,0
CC(C)(C)N1C(=O)N[N+]2(CCCCC2)C1=O,0
Cc1ccc(S(=O)(=O)N2CCN(C=S)CC2)cc1,0
CC(=O)C1Cn2c(nc3ccccc32)C[Se]1,0
Cc1cc(N(CCC#N)CCC#N)ccc1CC1N=C(c2ccccc2)OC1=O,0
CCOC1=C(c2ccccc2)N2CCCCC2O1,0
Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1S2(=O)=O,0
O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0
CCOC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,0
N#CCC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,0
O=C(O)CSc1nnc(Cc2ccccc2)[nH]1,0
CCOC(=O)Nn1cnnc1Cc1ccccc1,0
