SMILES,label
C1CCc2ccccc2C1,-3.447
Oc2ccc1CCCCc1c2 ,-3.0860000000000003
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.248
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-3.141
c1ccc2ccccc2c1,-3.468
Cc1cc2ccccc2cc1C,-4.1160000000000005
Clc1ccc2ccccc2c1,-4.063
Brc1cccc2ccccc12,-4.434
Nc1cccc2ccccc12,-2.721
Ic1cccc2ccccc12,-4.8889999999999985
O=N(=O)c1cccc2ccccc12,-3.414
Brc1ccc2ccccc2c1,-4.434
CNC(=O)Oc1cccc2ccccc12,-3.087
Cc1ccc(C)c2ccccc12,-4.147
Oc1ccc2ccccc2c1,-3.08
Clc1cccc2ccccc12,-4.063
CCc1ccc2ccccc2c1,-4.1
Cc1cccc2ccccc12,-3.802
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-4.088
c1c(Br)ccc2ccccc12 ,-4.434
Cc1cc(C)c2ccccc2c1,-4.147
Cc1ccc2ccccc2c1,-3.802
CCc1cccc2ccccc12,-4.1
Cc1ccc2cc(C)ccc2c1,-4.147
Oc1cccc2ccccc12,-3.08
Cc1cccc2c(C)cccc12,-4.147
CC1(C)C2CCC1(C)C(O)C2,-2.423
Cc1c[nH]c2ccccc12 ,-2.9810000000000003
c2ccc1[nH]ccc1c2,-2.654
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.504
c1cc2ccc3cccc4ccc(c1)c2c34,-4.957
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-4.345
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.1080000000000005
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-6.885
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,-2.421
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,-2.794
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-3.335
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-3.446
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,-3.125
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,-3.891
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-4.45
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),0.919
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.029
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.603
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.005
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-6.0070000000000014
