SMILES,label
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47
C1CCOCC1,-3.12
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75
C1CCC(=O)CC1,-4.91
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
c1cc2cccc3c2c(c1)CC3,-3.15
CC(=O)C1CC1,-4.61
C1CC1,0.75
COC(=O)C1CC1,-4.1
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
c1ccc2c(c1)C(=O)NC2=O,-9.61
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
Cc1cnccn1,-5.51
CCc1cnccn1,-5.45
CC(C)Cc1cnccn1,-5.04
C=C(c1ccccc1)c2ccccc2,-2.78
C1=CC(=O)C=CC1=O,-6.5
CC1CCCCC1,1.7
CC(=O)C1CCCCC1,-3.9
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
C[C@@H]1CCCC[C@@H]1C,1.58
CC1CCC(CC1)C,2.11
C1CCCCC1,1.23
C1CCC(CC1)O,-5.46
C1CCC(CC1)N,-4.59
COC(=O)C1CCCCC1,-3.3
C1COCCO1,-5.06
CN1CCN(CC1)C,-7.58
CN1CCNCC1,-7.77
C1CNCCN1,-7.4
C[C@H]1CCCO1,-3.3
C1CCOC1,-3.47
C[C@H]1CC[C@@H](O1)C,-2.92
C1CCCC(CC1)O,-5.48
C1CNC1,-5.56
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
c1ccc-2c(c1)Cc3c2cccc3,-3.35
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
c1ccc2c(c1)cccn2,-5.72
CCNc1nc(nc(n1)Cl)NCC,-10.22
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34
C1C=CC=CC=C1,-0.99
CC1=CC(=O)CC(C1)(C)C,-5.18
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
C1CC=CC1,0.56
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
c1ccc(cc1)Oc2ccccc2,-2.87
c1cnc[nH]1,-9.63
Cc1c[nH]cn1,-10.27
Cn1ccnc1,-8.41
