SMILES,label
Cc1cc(=O)n2nc(CSc3n[nH]c(=S)s3)sc2n1,0
O=C(O)Cc1cccc2c(=O)c(-c3ccccc3)coc12,0
CCOc1ccc(-c2coc3cc(C)c(OCC)c(C)c3c2=O)cc1,0
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,0
COc1ccc(-c2coc3c(OC)c(OC)c(OC)c(OC)c3c2=O)cc1,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)coc2c1,0
C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0
C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)c(C)oc2c1,0
COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0
COc1cc(Br)c(-c2coc3c(OC)c(OC)ccc3c2=O)cc1OC,0
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,0
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1Br,0
COc1cc(-c2coc3cc(O)ccc3c2=O)c(O)c(OC)c1OC,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1OC,0
COc1ccc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,0
O=c1c(-c2cccc(O)c2)coc2cc(O)c(O)cc12,0
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,0
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)c(O)cc12,0
COc1cc2occ(-c3ccc(O)c(O)c3)c(=O)c2cc1O,0
CCOC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(OC)cc1,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0
COc1ccc(-c2c(C)oc3cc(OC(C)=O)ccc3c2=O)cc1,0
CCC(=O)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)c(CC)oc2c1,0
O=c1c(-c2ccccc2)coc2cc(O)ccc12,0
COc1ccc(-c2c(C(=O)O)oc3cc(O)ccc3c2=O)cc1OC,0
CCOC(=O)c1oc2cc(O)ccc2c(=O)c1-c1ccc(OC)c(OC)c1,0
O=c1oc(-c2ccccc2Br)ns1,0
c1ccc(-c2ccccc2SSc2ccccc2-c2ccccc2)cc1,0
