SMILES,label
Cc1ccc(S(=O)OCc2c(C)c(C)c(COS(=O)c3ccc(C)cc3)c(C)c2C)cc1,0
CC(C)(C)C1=CC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C=C(C(C)(C)C)C1=O,0
O=C1C=C(O)C(=Cc2c(O)cc(O)cc2O)C(O)=C1,0
CN1C(=O)N(C)C(O)C1O,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccco1,0
CC1(O)CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,0
COc1ccc2c(c1)c(=O)c(C(=O)O)cn2CCCOc1ccc([N+](=O)[O-])cc1,0
CC12CCC(=NNC(N)=O)C3C1CCCC32,0
NC(=O)N=C1CCC2C3CCCC2C13,0
Cc1[nH]c2ccccc2c1C(=O)CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,0
Cc1[nH]c2ccccc2c1C(=O)CC1(O)C(=O)Nc2ccccc21,0
COc1ccc(N=C2SC(=NC(=Nc3ccccc3)SCc3ccccc3)N(c3ccccc3)C2=Nc2ccc(OC)cc2)cc1,0
c1ccc(-c2cc(N3CCOCC3)c3ccccc3n2)cc1,0
CC(C)OP(=O)(OC(C)C)c1nc(-c2ccccc2)n(-c2ccc([N+](=O)[O-])cc2)n1,0
C(=CC(Sc1ccccc1)c1ccccc1)NNC1=NC(c2ccccc2)C(c2ccccc2)=NN1,0
Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,0
Cc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,0
Clc1ccc(SC(C=CNNC2=NC(c3ccccc3)C(c3ccccc3)=NN2)c2ccccc2)cc1,0
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1
CC1(Br)CC2OC3(Br)C=CC(C)(O)C2(CC1=O)C3(C)C,0
CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1C(=O)C(=O)Nc1cccc2ccc(O)cc12,0
CCCCCCCCCC1CC(=O)OC23CCCC(=O)C12O3,0
CCN(CC)c1c(-c2ccccc2)nnc2c3ccccc3nn12,0
c1ccc(-c2cn3nc4ccccc4c3nn2)cc1,0
CCn1c(=O)[nH]c(=O)c2conc21,0
COc1cc(C2=C(c3cc(OC)c4ccccc4c3OC)C(=O)c3ccccc3C2=O)c(OC)c2ccccc12,0
Cl.O=C(OCCC1=C2CCN(CC2)C1)C(O)(c1ccccc1)C1CCCC1,0
CC1(C)OC2C(O)CN3CCSC3C2O1,0
Cn1cnc([N+](=O)[O-])c1Sc1ccccn1,0
O=c1sc(-c2nc3ccccc3[nH]2)c(N=Cc2ccccc2)n1-c1ccccc1,0
CN1CCN(c2nnc(O)c3c2nnn3Cc2ccccc2)CC1,0
COC(=O)CSc1nc2[nH]c(SC)c(C(N)=O)c2c(=O)n1-c1ccccc1,0
CC(=O)c1c2n(n(-c3ccccc3)c1=O)C(=O)c1nccnc1-2,0
[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[N+]1=Nc2ccccc2[NH+]15,0
CC[n+]1[b-](C(C)(C)C)n(N=C(C)C(C)(C)C)[b-](C(C)(C)C)[n+]1CC,0
CC[n+]1[b-](C(C)(C)C)n(N=CC(C)(C)C)[b-](C(C)(C)C)[n+]1CC,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,0
CNC(=O)N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,0
