SMILES,label
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,3.29
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,3.5
C(Nc1ncnc2ccccc12)c3ccccc3,3.21
CC(Nc1ncnc2ccccc12)c3ccccc3,3.4
Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,2.33
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,1.8
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,3.27
OB1N(C(=Nc2ccccc12)S)c3cccnc3,-0.62
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,2.0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,1.1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCOCC4,3.4
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCOCC4)n1)c5cc(CO)ccc5C,3.3
COc1cccc(Nc2nc(NCC3CCCO3)c4ccccc4n2)c1,3.9
Nc1c2CCCCc2nc3ccccc13,0.38
Cc1nc2c(cnn2c(O)c1Cc3ccccc3)C#N,0.68
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,1.38
CN1CCCC1CCNC(=O)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.01
FC(F)(F)c1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,4.29
Fc1ccc(cc1Cl)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.98
Fc1ccc(cc1C#N)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,2.71
FC(F)(F)Oc1ccccc1S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,4.09
COc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.13
Clc1cccc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.39
Fc1ccc(cc1F)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,2.84
O=S(=O)(NCC(N1CCCCCC1)c2ccccc2)c3ccc(cc3)C#N,2.86
Brc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.21
