SMILES,label
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.112
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),0.919
Cc1ccc2c(ccc3ccccc32)c1,-4.87
c1ccc2c(c1)ccc3ccccc32,-4.518
Cc1cccc2c1ccc3ccccc32,-4.87
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.292
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.719
Nc1nccs1 ,-1.226
CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-4.007
c1ccc2cc3cc4ccccc4cc3cc2c1,-5.568
O=C1NC(=O)C(=O)C(=O)N1 ,0.436
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.6010000000000004
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-3.913
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.5539999999999985
CC(C)C1CCC(C)CC1=O,-2.516
O=C1CCCCC1,-0.996
c1ccc2cc3ccccc3cc2c1,-4.518
c3ccc2c(O)c1ccccc1cc2c3 ,-4.148
Cc1ccc2cc3ccccc3cc2c1,-4.87
Cc1c2ccccc2c(C)c3ccccc13,-5.228
Cc1c2ccccc2cc3ccccc13,-4.87
Nc3ccc2cc1ccccc1cc2c3 ,-3.789
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0.496
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.36
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,-2.272
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.272
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.004
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-1.243
