SMILES,label
C=Cc1nc2nnc(CCCCCCCCc3nnc4nc(C=C)[nH]n34)n2[nH]1,0
Cc1nc2nnc(CCCCCCCCc3nnc4nc(C)[nH]n34)n2[nH]1,0
CC(C)(C)P1(=O)OCC(c2ccccc2)CO1.CC(C)(C)P1(=O)OCC(c2ccccc2)CO1,0
COc1ccc(C=Cc2n[nH]c(=S)[nH]2)cc1,0
CCCCCc1cc2cc(O)cc(Oc3c(O)cc(O)c(C(=O)O)c3CCCCC)c2c(=O)o1,0
COc1cc(C2c3cc4c(cc3C(O)C3CCC(=O)N23)OCO4)cc(OC)c1OC,0
COc1ccc(C2c3cc4c(cc3C(O)C3CCC(=O)N23)OCO4)cc1,0
CN1c2ccccc2C(=O)NC12CCN(CC1COc3ccccc3O1)CC2,0
CCCC(Sc1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0
COC(=O)C1(NC(=O)c2ccccc2)CC1C=O,0
CSc1c(C#N)c(=O)n(N)c2c1c(C)nn2-c1ccccc1,0
CC1(C)C=C(S(=O)(=O)c2ccccc2)Oc2ccccc2O1,0
CN1C(=O)C(O)(c2c3c(c(C4(O)C(=O)N(C)c5ccccc54)c4c2OCO4)OCO3)c2ccccc21,0
CCN(CC)CC(C)Nc1cc(C)nc2c1ccc1c2ccc2c(NC(C)CN(CC)CC)cc(C)nc21,0
CCN(CC)CCCC(C)Nc1cc(C)nc2c1ccc1c2ccc2c(NC(C)CCCN(CC)CC)cc(C)nc21,0
Cc1cc(O)c2ccc3c(ccc4c(O)cc(C)nc43)c2n1,0
Cc1nc2c(ccc3c2ccc2c(O)c(C)c(C)nc23)c(O)c1C,0
Cc1nc2c(ccc3c2ccc2c(O)c(Cl)c(C)nc23)c(O)c1Cl,0
CC1=NN(C(=O)c2ccccc2)C(C)C1N=Nc1ccccc1C(=O)O,0
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32O4,0
N=C(c1ccccc1)N(c1ccccc1)c1ccccc1,0
Nc1nc(O)c2nc(CO)ccc2n1,0
O=C(CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12)NC(=S)Nc1ccccc1,0
CC(=O)Nc1nnc(S(C)(=O)=O)s1,0
NS(=O)(=O)c1nnc(NC(=O)CCC(=O)O)s1,0
NS(=O)(=O)c1nnc(NC(=O)C=CC(=O)O)s1,0
CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,1
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,0
O=C(CNc1nncs1)NO,0
NS(=O)(=O)c1nnc(N=C(CCC(=O)O)C(=O)O)s1,0
CCCC(=O)Nc1ccc(C2=NNC(=O)C3CC23)cc1,0
Cc1ccc(S(=O)(=O)N(C)CC(=O)c2ccccc2)cc1,0
C[N+]12CCCCC1C(CN1C(=O)CCCC1=O)CCC2.[I-],0
C1CSCCSCCSCCSC1,0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,1
CCCCNC(=O)C1C(=O)N(CCCC)C(=O)C1=NN,0
COCCCNC(=O)C1C(=O)N(CCCOC)C(=O)C1=NN,0
CCCCCNC(=O)C1C(=O)N(CCCCC)C(=O)C1=NN,0
CC(C)OP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,0
C=CCCCCCCCCCP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,0
O=C(c1ccc(Cl)cc1Cl)C1C2C(=O)N(c3ccc(Cc4ccc(N5C(=O)C6ON(c7ccccc7)C(C(=O)c7ccc(Cl)cc7Cl)C6C5=O)cc4)cc3)C(=O)C2ON1c1ccccc1,0
O=C1Nc2ccccc2NC1C1OC(c2ccccc2)=CC1=O,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],1
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,0
CN(NC(=O)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,0
CN(NC(=O)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,0
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COC(c1ccccc1)C(c1ccccc1)OCc1cccc(n1)COC(c1ccccc1)C(c1ccccc1)OC2,0
O=C(OCC1OC(OC(=O)c2ccccc2)C(=O)C2(OC(=O)c3ccccc3)C3C=CC(C3)C12)c1ccccc1,0
C=CCn1c(-c2ccccc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,0
C=CCn1c(-c2ccc([N+](=O)[O-])cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,0
C=CCn1c(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)csc1=NC(P(=O)(O)O)P(=O)(O)O,0
C=CCn1c(-c2ccc([N+](=O)[O-])cc2)csc1=N,0
CCn1c(-c2ccccc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,0
CCn1c(-c2ccc(C)cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,0
CC(C)(C)C1CCC(=O)C(=CCC2CC(=O)N(c3ccccc3)C(=O)C2)C1,0
Cc1cc(=O)n2nc(CSc3nnc(Sc4cc(O)ccc4O)s3)sc2n1,0
CC1(C)N=c2c(ncn2CCO)=C(C(N)=O)N1,0
CC1(C)N=c2c(ncn2CCCO)=C(C(N)=O)N1,0
CC1(C)N=c2c(ncn2N)=C(C(N)=O)N1,0
CCC1(C)N=c2c(ncn2N=C(C)C)=C(C(N)=O)N1,0
CC(C)=Nn1cnc2c1=NC(C)(C)NC=2C(N)=O,0
NC1CCCCC1.O=C(CP(=O)(O)O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
Nc1c(Cl)c([N+](=O)[O-])cc2c1OCCCCO2,0
O=c1[nH]c(=O)n2n1CC(Br)C(Br)C2,0
CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,0
Clc1cnc(Oc2ccccc2)c2ccccc12,0
Cc1cc(Br)ccc1N=Nc1c(C)nn(-c2ccccc2)c1-c1ccccc1,0
Cc1ccc(N=Nc2c(C)nn(-c3ccccc3)c2-c2ccccc2)c(Br)c1,0
Cc1nc(O)nc(NN=Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1,0
COc1ccc(CCn2cnn3c(=O)c4ccccc4nc3c2=O)cc1OC,0
O=C1C2C3SC(c4ccccc43)C2C(=O)N1c1ccccc1,0
O=C1c2ccccc2N2OC3(N4CCCC4)CCCCC3C12c1ccccc1,0
COc1cc2c(cc1OC)CC(=O)c1cc(OC)c(OC)cc1C=C2,0
Cc1ccccc1C1(Br)C(=O)c2ccccc2C1=O,0
CCc1ccccc1C1(Br)C(=O)c2ccccc2C1=O,0
Cc1cccc(C2(Br)C(=O)c3ccccc3C2=O)c1,0
Cc1ccc(C2(Br)C(=O)c3ccccc3C2=O)cc1,0
Cc1cccc(C)c1C1(Cl)C(=O)c2ccccc2C1=O,0
Cc1cc(C2C(=O)c3ccccc3C2=O)cc(C)c1O,0
C[S+](C)C1(c2ccccc2)C(=O)c2ccccc2C1=O.O=S(O)(=[OH+])C(F)(F)F,0
O=C1c2ccccc2C(=O)C1(Br)c1ccccc1,0
CC(CC=O)Nc1nn2c(=O)c3ccccc3nc2s1,0
c1ccc2c(c1)[nH]c1c(N3CCOCC3)nnc(N3CCOCC3)c12,0
CN(C)c1nc(N(C)C)nc(N(C)C23CC4CC(CC(C4)C2)C3)n1,0
Clc1nc(Cl)nc(NC23CC4CC(CC(C4)C2)C3)n1,0
CN(C)c1nc(NC23CC4CC(CC(C4)C2)C3)nc(N(C)C)n1,0
Cc1cccc(C)c1NC(=O)CCC(=O)NNC(=O)c1cc(O)c2ccccc2c1,0
Cn1c2c(sc1=O)CCC2,0
O=C1c2cc3c(cc2CC12Cc1ccc4c(c1C2=O)CCCC4)CCCC3,0
Nc1ncnc2c(C3OC(CO)C(O)C3O)c[nH]c12,0
CN(C)CC1CCCC(CN(C)C)C1=NO.Cl,0
C[N+](C)(C)CC1CCCCC1=NO.[I-],0
C=CCC1(C(=O)OC)CCCC(=NO)C1,0
N=C(N)NN=C1CCCCC1,0
CN(C)CC1CCCCC1=NO,0
CC(=O)O.ON=C1CCCCC1NO,0
NC(=S)NN=C1CCCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,0
