SMILES,label
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.504
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-4.1560000000000015
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.26
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.152
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-1.844
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-4.593
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,-4.417
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-6.269
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,-0.892
CNC(=O)Oc1ccccc1C2OCCO2,-1.614
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-3.564
C1Cc2ccccc2C1,-3.057
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.126
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-1.471
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,-2.766
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.706
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.312
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.465
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.06
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.312
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,-1.658
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-1.942
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.974
O=C1NC(=O)NC(=O)C1(CC)CC,-1.265
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.415
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-1.958
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.368
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-1.6030000000000002
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.312
CCC1(C(C)C)C(=O)NC(=O)NC1=O ,-1.6030000000000002
O=C1NC(=O)NC(=O)C1(C)C,-0.556
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.013
O=C1NC(=O)NC(=O)C1(C)CC,-0.911
Oc1cccc2cccnc12 ,-2.725
Oc1cccc2ncccc12 ,-2.725
Oc2ccc1ncccc1c2 ,-2.725
c2c(C)cc1nc(C)ccc1c2 ,-3.342
c1ccc2ncccc2c1,-2.6630000000000003
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-2.902
C1=Cc2cccc3cccc1c23,-3.682
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,-5.194
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-6.0070000000000014
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-3.948
C1N(C(=O)NCC(C)C)C(=O)NC1,-1.508
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-3.777
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.854
c1ccccc1C(O)C(O)c2ccccc2,-2.645
C(Cc1ccccc1)c2ccccc2,-4.301
C1OC1c2ccccc2 ,-1.826
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.039
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.051
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-3.913
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.5539999999999985
CCCCc1c(C)nc(NCC)[nH]c1=O,-2.732
Sc1nccc(=O)[nH]1 ,-0.992
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-0.8340000000000001
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-5.942
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-6.311
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.229
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,-4.182
C1CCOCC1,-0.978
OCC1OC(O)C(O)C(O)C1O,0.501
C1OC(O)C(O)C(O)C1O,0.601
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.872
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.36
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,-2.272
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.272
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-6.007999999999999
