SMILES,label
OCCN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2,2.37
CN1CC=CCC(C1)c2ccc(Cl)c(Cl)c2,3.32
Clc1ccc(cc1Cl)[C@@H]2CNCC=CC2,1.95
Fc1ccc(cc1Cl)C2CNCC=CC2,1.33
Clc1ccc(cc1Cl)C2CNCC=CC2,1.86
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)C5CC5)ccc4C,2.17
OC(=O)[C@H](Cc1cccc(OCCCNc2ccccn2)c1)NC(=O)c3c(Cl)cccc3Cl,0.16
Clc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,0.99
CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,2.0
Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)C5CCNCC5,1.58
CCc1cccc(c1)N(C)C(=N)Nc2cccc3ccccc23,1.57
CCN1CCOC(C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,2.1
CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,1.67
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,1.14
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,1.32
Oc1ccc(cc1)S(=O)(=O)Nc2nccs2,0.36
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,-0.37
COc1cc(F)ccc1c2cncc(CNC3CCC3)n2,2.23
CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O,3.8
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)C2CCCCC2)c3ccccc3)C(C)(C)C,1.75
CN(C)c1ccc2N=C3C=CC(=[N+](C)C)C=C3Sc2c1,-0.88
CC#Cc1cncc(c1)c2cccc(c2)C3(N=C(C)C(=N3)N)C4CC4,3.3
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2,3.8
CN1CCN(CC1)C(=O)c2cccc(CC3=NNC(=O)c4ccccc34)c2,0.92
CCC(=O)N1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,1.22
CN1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,1.03
O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,2.2
CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,0.86
O[C@@H](CNCCSCCCNCCc1cccc(c1)C(F)(F)F)c2ccc(O)c3NC(=O)Sc23,1.21
O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,0.98
CCOc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,0.41
O[C@@H](CNCCSCCCNCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,0.12
FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc34)nn12,2.34
CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccc4NC(=O)C,2.79
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccc(NC(=O)OC)cc4,4.01
Clc1ccc(cc1)c2c[nH]nn2,2.97
Cc1ccc(cc1)c2c[nH]nn2,2.58
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(Cl)cc3)c1,2.82
COc1ccnc(NC2CCN(CC2)C(=O)c3ccccc3)c1,2.06
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(cc3)C#N)c1,1.73
COc1ccc(\C=C\2/SC(=S)NC2=O)cc1OC,1.42
CNC(=O)c1[nH]cnc1C(=O)Nc2ccc(OC)cc2,2.2
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,1.98
NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,0.49
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3c2cnn3c4ccc(cc4F)S(=O)(=O)C,3.0
Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N,3.53
NC(=N)c1cc2c(cccc2s1)c3ccccc3,1.27
CC(C)C1NCCc2c1sc3ccccc23,2.8
O=C(Nc1ccc(nc1)n2ccnc2)c3ccc(cc3)C#N,2.2
O=C1C=C(N=C2C=CC=CN12)N3CCOCC3,1.0
CN1C(=O)C=C(CCc2cccc(c2)c3ccccc3)N=C1N,3.8
Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12,2.6
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,2.01
CCC(CO)NCCNC(CC)CO,-1.42
CC(N)(COP(=O)(O)O)C(=O)O,2.5
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,2.93
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)C=O,2.6
CC1=C(CCC(=O)O)C(=O)Oc2cc(O)ccc12,-0.7
CCN(CC)c1ccc2C=C(C(=O)O)C(=O)Oc2c1,-0.2
CCOC(=O)C1=Cc2ccc(O)cc2OC1=O,1.2
CC(=O)C1=Cc2ccc(O)cc2OC1=O,0.87
CC1=C(CCC(=O)O)C(=O)Oc2c(C)c(O)ccc12,-0.3
CCOc1ccc2C=CC(=O)Oc2c1,2.2
CCN(CC)c1ccc2C=C(C(=O)C)C(=O)Oc2c1,2.0
Oc1ccc(CCNCCNS(=O)(=O)CCOCCCc2ccccc2)c3sc(O)nc13,2.22
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,0.9
O=C(NCc1occc1)c2ccc3[nH]c(COc4ccc(cc4)C56CC7CC(CC(C7)C5)C6)nc3c2,4.0
O=C1CCOc2cc(OCc3cccc(c3)C#N)ccc12,2.8
Fc1cccc(COc2ccc3C(=O)CCOc3c2)c1,3.4
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)NCc2ccccc2N3CCC(CO)CC3,1.03
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)NCc2ccccc2N3CCCCC3,-0.72
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(Br)sc13,1.08
CSc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-0.84
CC1N=C(N)N=C(N)N1c2ccc(Cl)cc2,-0.8
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN5CCOCC5,3.5
Cc1ccc(Oc2ccc(cc2)C(=O)NCc3ccncc3)cc1,3.65
O=C(NCc1ccncc1)c2ccc(Oc3ccccc3C#N)cc2,2.57
O=C(NCc1ccncc1)c2ccc(Oc3ccccc3)cc2,3.26
COc1cc(cc(OC)c1OC)C(=O)Nc2ccc(Cl)c(c2)c3nc4ccccc4[nH]3,3.83
OC(=O)c1cccnc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1.71
CC(C)(C)OC(=O)c1ncn2c1[C@@H]3CCCN3C(=O)c4c(Br)cccc24,2.48
