SMILES,label
Cc1ccccc1N1C(=O)CC2(CCCC2)C1=O,0
O=C1CC2(CCCC2)C(=O)N1c1cccc([N+](=O)[O-])c1,0
OC(c1ccc(-c2ccccc2)cc1)C(F)(F)c1nc2ccccc2o1,0
Cc1c(Cl)ccc2c1NC(=O)C2(O)CC(=O)c1cccc2ccccc12,0
O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1cccc2ccccc12,0
CC(C)OP(=O)(OC(C)C)C1=NN(c2ccc([N+](=O)[O-])cc2)C(P(=O)(OC(C)C)OC(C)C)=NN1c1ccc([N+](=O)[O-])cc1,0
O=C(NN=CC=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=CC=Cc1ccccc1,0
Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,0
CN(N=Cc1ccccn1)C1=NCCCN1.I,0
O=C(OCCc1ccccc1)c1ccc2c(O)c(O)ccc2c1,0
O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,1
CC(C)C(=O)CC(c1ccc(Cl)cc1)N1N=C(C(C)C)CC1c1ccc(Cl)cc1,0
CC(C)C(=O)CC(c1ccc(Br)cc1)N1N=C(C(C)C)CC1c1ccc(Br)cc1,0
O=C1CCC(S(=O)(=O)c2ccccc2)C(C=Cc2ccccc2)O1,0
O=C1Nc2ccccc2C1=NNC(=S)N1CCCC1,0
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2cc(C)c(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2cc(C)c(=O)n(C)c2=O)C1O[Si](C)(C)C(C)(C)C,0
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C(=CC#N)C2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0
Cc1cn(C2CC(=CC#N)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CC(=N)NO,0
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O,0
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CC#N,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CCO,0
COC(=O)C=C1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,0
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1onc(C)c1C,0
Cc1noc(NC(=O)Nc2ccccc2C(F)(F)F)c1C,0
COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,1
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4CC3CC12,0
CN(CCO)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
CN(C)C1C(O)=C(C(=O)NCNCCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O,0
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CN(C)C1C(O)=C(C(=O)NCNC(CCS(C)=O)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CN(C)C1C(O)=C(C(=O)NCNCCCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,0
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,0
CN(C)C1C(O)=C(C(=O)NCNC(C=O)C(O)C(O)C(O)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,0
CN(C)C1C(O)=C(C(=O)NCNCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,0
CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O.CS(=O)(=O)O,0
CC(C)NC(=O)OCCN=c1c2ccccc2ccc2ccccc12,0
CCOC(=O)CON=c1c2ccccc2ccc2ccccc12,0
CCCCNC(=O)OCCN=c1c2ccccc2ccc2ccccc12,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0
COC(=O)C=CC(=NNc1ccccc1)c1ccccc1,0
O=S(=O)(O)c1ccc(NN=Cc2ccccc2)cc1.[NaH],0
COc1ccc(C=NNc2ccc(S(=O)(=O)O)cc2)cc1.[NaH],0
CC(=O)N(N=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
Br.CC(CN(C)C)C(=NNc1ccccc1)c1ccccc1,0
CN(C)CC(C)(C)C(=NNc1ccccc1)c1ccccc1.Cl,0
O=[N+]([O-])c1cccc(C=NNc2ccc(S(=O)(=O)O)cc2)c1.[NaH],0
O=[N+]([O-])c1ccc(NN=Cc2ccc(OCCCCCCCCCCCO)cc2)c([N+](=O)[O-])c1,0
CN(C)CCC(=NNc1ccc(Cl)cc1)c1ccccc1.Cl,0
CN(C)CCC(=NNc1ccc(Cl)c(Cl)c1)c1ccccc1.Cl,0
CN(C)CCC(=NNc1ccc(Cl)cc1Cl)c1ccccc1.Cl,0
CN(C)CCC(=NNc1c(Cl)cccc1Cl)c1ccccc1.Cl,0
COc1ccc(NN=C(CCN(C)C)c2ccccc2)cc1.Cl,0
CN(C)CCC(=NNc1ccc([N+](=O)[O-])cc1)c1ccccc1.Cl,0
CN(C)CCC(=NNc1c(F)c(F)c(F)c(F)c1F)c1ccccc1.Cl,0
COc1ccc(C(C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
CN(C)CCSC(=Nc1ccccc1)N1CCCCC1,0
