SMILES,label
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2,-0.21
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(cc2)[N+](=O)[O-],0.5
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(Cl)cc2,0.7
CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,3.2
Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,4.1
CC(NCC(O)c1ccc(cc1)[N+](=O)[O-])C23CC4CC(CC(C4)C2)C3,3.53
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cn4,3.14
Clc1ccc(CN2C[C@@H]3C[C@H]2CN3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,1.45
CN1C(=O)C=C(CCc2ccc3cc[nH]c3c2)N=C1N,2.1
CCC(N(CC1CCNCC1)C(=O)c2ccc(C)cc2)C3=Nc4ccsc4C(=O)N3Cc5ccccc5,1.33
C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,3.34
C[C@@H](NC(=O)[C@H]1CCCCN1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.15
CN1CCN(CC1)S(=O)(=O)c2ccc(c3cnc(N)c(n3)C(=O)Nc4cccnc4)c(c2)C(F)(F)F,3.25
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2F)c3cnc(N)c(n3)C(=O)Nc4cccnc4,2.66
CN1CCN(CC1)S(=O)(=O)c2ccc(c(C)c2)c3cnc(N)c(n3)C(=O)Nc4cccnc4,2.6
COc1ccc(CN2C(=O)NC3=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C3=O)c4ccccc4)C2=O)cc1,2.93
CN1CCc2c(NC(=O)Cc3ccccc3)c4ccccc4nc12,2.8
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N(C)C,2.89
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5ccccn5)c4)nn3,3.1
Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,2.74
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nc(cs2)c3sccc3Cl,2.11
C1NCC(CC=C1)c2oc3ccccc3c2,1.94
CN1CC=CCC(C1)c2oc3ccccc3c2,2.47
OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,1.7
Clc1ccc(cc1Cl)[C@]23CNC[C@H]2C3,1.96
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c3cccnc13,2.09
COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,2.6
c1ccc(cc1)C#Cc2n[nH]c3ccccc23,4.31
NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CNC3CCCC3)cc2,1.22
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2ccc(F)cc2)c3sc(O)nc13,1.57
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(c2)C(F)(F)F)c3sc(O)nc13,2.62
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(Cl)c2)c3sc(O)nc13,1.92
Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,2.07
CNc1cc(nc2c(cc(OC)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,2.93
COc1cc(N2CCN(C)CC2)c3nc(cc(N(C)C)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,3.3
COc1cc(nc2c(cc(F)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,3.85
C[C@@H](NC1=CC(=O)CC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,3.2
CCN(C)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3cccnc3)CC2)c4cccc(NC(=O)C5CCC5)c4,3.27
Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,3.12
COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.18
COc1cc(OC)c(cc1NC(=O)COC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,2.07
COc1cc(O)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-0.27
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,1.97
COc1cc(OC)c(cc1NC(=S)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.04
COc1cc(OC)c(cc1NC(=O)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.02
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-0.87
COc1ccc(cc1)c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2,1.36
CC(C)NC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,1.56
CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,1.47
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2S(=O)(=O)N4CC[C@@H](O)C4,3.32
NCC[C@@H](Oc1nc(ccc1C#N)C(F)(F)F)c2oncc2,-0.49
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@@H](O)[C@@H](O)C5,1.18
