SMILES,label
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
c1ccc(cc1)c2ccccc2Cl,-2.69
c1ccc(cc1)c2ccccc2,-2.7
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
c1cc2cccc3c2c(c1)CC3,-3.15
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
CCCC1CCCC1,2.13
C1CCCC1,1.2
CC1CCCC1,1.59
CCCCCC1CCCC1,2.55
C1CCC(C1)O,-5.49
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
Cc1c[nH]c2c1cccc2,-5.88
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
Cc1cnccn1,-5.51
CCc1cnccn1,-5.45
CC(C)Cc1cnccn1,-5.04
c1cnc[nH]1,-9.63
Cc1c[nH]cn1,-10.27
Cn1ccnc1,-8.41
CC1=CC(=O)CC(C1)(C)C,-5.18
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
C1COCCO1,-5.06
C1CCNCC1,-5.11
CN1CCCCC1,-3.88
c1ccc2c(c1)ccc3c2cccc3,-3.88
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
C1CC=CC1,0.56
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
CCNc1nc(nc(n1)Cl)NCC,-10.22
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
C1C=CC=CC=C1,-0.99
CC1CCCCC1,1.7
CC(=O)C1CCCCC1,-3.9
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
C[C@@H]1CCCC[C@@H]1C,1.58
CC1CCC(CC1)C,2.11
C1CCCCC1,1.23
C1CCC(CC1)O,-5.46
C1CCC(CC1)N,-4.59
COC(=O)C1CCCCC1,-3.3
c1ccc2c(c1)Cc3ccccc3C2,-3.78
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
