SMILES,label
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,0
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0
C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,1
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)OC,1
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O,1
CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,1
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,1
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,1
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,1
[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1
C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,1
C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,1
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,1
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,1
CO[C@H]1[C@@H](CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,0
CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,0
CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,0
CCCCCC1CNC(C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0
CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,0
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,1
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,1
C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,1
C1=C(Cl)C=CC2=C1C(=NCC(=S)N2C)C3=CC=CC=C3,1
Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,1
C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O,1
C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-],1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0
C1=CC=CC2=C1C3N(CC2)CCNC3,1
CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,0
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0
Cc1cccc(Nc2ccccc2C(O)=O)c1C,0
C2=C(C1(CCCCC1)NCC)C=CC=C2,1
[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],1
C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,1
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,1
C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,1
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,0
C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,1
C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3,1
[C@@H]1(C[C@H]3[C@H]2[C@@]1(O[C@H](O[C@H]2OC)[C@@H]3C)CN4CCCCC4)O,1
[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,1
[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,1
OC(O)C(Cl)(Cl)Cl,1
[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,1
C(Cl)Cl,1
CC(C(C(NC(N)=O)=O)Br)C,1
C[N+](C)(C)CCO,1
C(Br)(Br)Br,1
C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,1
CCCC(C)C,1
FC(Br)C(F)(F)F,1
C(C(CCCC)CC)NC(CC(C)O)=O,1
CN(C)CCO,1
C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,1
ClC=C(Cl)Cl,1
ClC(Cl)Cl,1
C(Cl)(Cl)Cl,1
CC(C)O,1
C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,1
BrCC(O)(Br)Br,1
ClCC(F)(F)F,1
CC\C(=C/C)C(=O)NC(N)=O,1
CCC(C)(CC)OC(N)=O,1
C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1
O=[P](O)(OCC(Cl)(Cl)Cl)O,1
CCC(O)(\C=C\Cl)C#C,1
NC(=O)OCC,1
C(C(C(N)=O)(CCC)CCC)CC,1
C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,1
C(C(C=C)N)CC(O)=O,1
C(=C)OC=C,1
[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1
CCCC(C)(COC(N)=O)COC(N)=O,1
NCCCNCCS[P](O)(O)=O,0
C(C)Cl,1
C=C,1
NC(CO)(CO)CO,0
NC(N)=O,1
CCC(C)(O)C#C,1
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1
C(C(C(NC(N)=O)=O)(CC)Br)C,1
ClC(CCC)O,1
OC(=O)CCCCCCCC(O)=O,0
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,1
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,1
O(C(C(F)(F)F)F)C(F)F,1
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1
CCCC(CCC)C(O)=O,1
NC(=O)NO,1
[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,1
C(C(C(C)C)(C(N)=O)Br)C,1
ClCCNC(=O)N(CCCl)N=O,1
OCC(O)C(O)C(O)C(O)CO,0
C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,1
CNC(NC(C(Cl)(Cl)Cl)O)=O,1
FCOC(C(F)(F)F)C(F)(F)F,1
C(NCC(N)=O)CCCC,1
[Na+].[O-][S](=O)(=O)CCS,0
C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O,1
CC(Cl)(Cl)Cl,1
C(CCl)(F)(F)F,1
CC(C)CO,1
CCC(C)(C)C,1
C(C(F)(F)F)F,1
C(C(NN)C)CCCCC,1
CCCC(C)CC,1
CCC(C)CC,1
CC(C(C(OC(N)=O)C)C)OC(N)=O,1
ClC(C(F)(F)Cl)(F)F,1
C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,1
CCC(C)=O,1
C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C,1
ClCCl,1
CCOCC,1
C=COC=C,1
FC(F)OC(F)(F)C(F)Cl,1
C(C(NC(C)=O)C(O)=O)CC(N)=O,1
COC(C(F)Br)(F)F,1
C(NC(C(C)(C)C)=O)CCC(O)=O,1
CCO,1
C(C([S](CC)(=O)=O)([S](CC)(=O)=O)C)C,1
FC(F)(F)COC=C,1
FC(F)(F)C(Cl)Br,1
CCCCCCC,1
CCCCCC,1
[C@@H](CC(=O)O)(CC(C)C)CN,1
[CH2-][CH-]C,1
C(C(C)(C)O)C,1
FC(F)OC(Cl)C(F)(F)F,1
COC(F)(F)C(Cl)Cl,1
C(C(C(N)=O)(CC)CC)C=C,1
C(C(C(CC)C)C(N)=O)C,1
C(C(CCC)C(N)=O)CC,1
[N+](=[N-])=O,1
CCC(C)C(CC)C(=O)NC(N)=O,1
CCCCC,1
CCCO,1
CC(C)=O,1
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,1
[C@]14([C@H]([C@H]3[C@](F)([C@@H](O)C1)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@@H]6[C@]4(CC5=CC=CC=C5C6)C(=O)CO)C.O,1
OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,0
[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,1
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,1
C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0
C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=C4CCN(C)CC4,1
Cc1nccc2c1[nH]c3ccccc23,1
C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,1
CC(=O)Nc1sc(nn1)[S](N)(=O)=O,1
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,1
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O,1
[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,1
C1=CC=CC2=C1SC5=C(N2CC3C4CCN(C3)CC4)C=CC=C5,1
C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,0
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,1
[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,1
CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,0
O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,0
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0
[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6,1
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,0
[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C,1
NC(=O)OC1(CCCCC1)C#C,1
C1CCCCC1,1
C(C1CCCCC1)CC(OCCN(C)C)=O,1
NC(=O)OC1(CCCCC1)CC#C,1
ClCCN(N=O)C(=O)NC1CCCCC1,1
C(C(C1CCCCC1)OC(N)=O)C,1
CC(C(C1CCCCC1)O)C,1
C(C1CCCCC1)NN,1
NCC1(CCCCC1)CC(O)=O,1
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0
c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],1
CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,0
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1
CC(C)NCC(O)COc1cccc2ccccc12,0
C1=C(C=CC2=C1C=CC=C2)CC([NH2+]C)=NC.[Cl-],1
C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C,1
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C,1
C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,1
C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,1
c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,1
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,0
CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,1
C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,1
C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,1
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,0
