SMILES,label
CCC1(C(=O)NCNC1=O)c2ccccc2,-1.897
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-5.511
c2ccc1[nH]ncc1c2 ,-2.34
C1SC(=S)NC1(=O),-0.396
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.719
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-6.4460000000000015
CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-4.007
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.877999999999999
c1cccc2c3c(C)cc4ccccc4c3ccc12,-5.931
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-4.849
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-6.265
c1ccc2c(c1)ccc3c4ccccc4ccc23,-5.568
Cc1cc2c3ccccc3ccc2c4ccccc14,-5.931
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.678
CC2=CC(=O)c1ccccc1C2=O ,-2.667
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-3.988
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.775
OC1C(O)C(O)C(O)C(O)C1O,-0.887
OC1CCCCC1,-1.261
CC(C)C1CCC(C)CC1O ,-2.782
CCSC(=O)N(CC)C1CCCCC1 ,-3.35
C1CCCCC1,-2.477
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.009
C/C1CCCCC1\C,-3.305
CCC1CCCCC1,-3.245
CC1CCCCC1,-2.891
C/C1CCC(\C)CC1,-3.305
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0.496
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.872
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.057
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.555
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-3.063
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-2.96
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-3.715
O=C1CCC(=O)N1,0.282
o1c2ccccc2c3ccccc13,-4.2010000000000005
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.324
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-3.739
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,-4.0760000000000005
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-2.645
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-5.246
c1cC2C(=O)NC(=O)C2cc1,-0.636
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-6.0070000000000014
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-1.844
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.112
C1N(C(=O)NCC(C)C)C(=O)NC1,-1.508
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-5.681
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.292
O=C(c1ccccc1)c2ccccc2,-3.612
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.249
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-3.927
Nc2nc1[nH]cnc1c(=O)[nH]2 ,-0.67
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.848
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.749
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.31
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.2970000000000015
CN(C)C(=O)NC1CC2CC1C3CCCC23,-2.47
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.321
O=c1[nH]cnc2nc[nH]c12 ,-0.6559999999999999
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-3.928
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-3.913
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.5539999999999985
C1OC1c2ccccc2 ,-1.826
Oc1cccc2cccnc12 ,-2.725
Oc1cccc2ncccc12 ,-2.725
Oc2ccc1ncccc1c2 ,-2.725
c2c(C)cc1nc(C)ccc1c2 ,-3.342
c1ccc2ncccc2c1,-2.6630000000000003
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-5.7410000000000005
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,-5.194
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-2.893
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-3.426
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-1.944
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-2.464
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-4.945
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.504
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-4.132
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,-1.7519999999999998
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-4.227
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.741
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-4.692
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-5.4620000000000015
O=C2NC(=O)C1(CC1)C(=O)N2 ,-0.08800000000000001
Clc2ccc1oc(=O)[nH]c1c2,-2.679
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.024
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-2.7310000000000003
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.051
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-1.493
c1ccncc1,-1.481
Cc1ccncc1C,-2.067
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.833
Cc1ccnc(C)c1,-2.0980000000000003
CCc1ccccn1,-2.051
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-4.972
c1nccc(C(=O)NN)c1,-0.7170000000000001
Cc1cccc(C)n1,-2.0980000000000003
Oc1ccncc1,-1.655
NC(=O)c1cccnc1 ,-0.964
Oc1ccccn1,-1.655
Cc1cccnc1C,-2.067
Cc1cncc(C)c1,-2.0980000000000003
COC(=O)c1cccnc1 ,-1.621
CCOC(=O)c1cncn1C(C)c2ccccc2,-3.359
O=C2NC(=O)C1(CCCC1)C(=O)N2,-0.966
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-3.564
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-4.731
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-1.72
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,-2.98
c1cnc2c(c1)ccc3ncccc23,-2.994
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.584
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-6.6179999999999986
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.339
