SMILES,label
OC1C(O)C(O)C(O)C(O)C1O,-0.887
OC1CCCCC1,-1.261
CC(C)C1CCC(C)CC1O ,-2.782
CCSC(=O)N(CC)C1CCCCC1 ,-3.35
C1CCCCC1,-2.477
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.009
C/C1CCCCC1\C,-3.305
CCC1CCCCC1,-3.245
CC1CCCCC1,-2.891
C/C1CCC(\C)CC1,-3.305
ON=Cc1ccc(o1)N(=O)=O ,-1.843
c1ccoc1,-1.837
O=Cc1ccco1,-1.391
CC1CCCCC1NC(=O)Nc2ccccc2,-3.779
N(=Nc1ccccc1)c2ccccc2,-4.034
CC12CCC(CC1)C(C)(C)O2,-2.579
CC12CCC(CC1)C(C)(C)O2 ,-2.579
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-4.317
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-3.858
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-4.138
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.118
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.377
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0.496
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-4.238
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-6.0070000000000014
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-1.405
CC2=CC(=O)c1ccccc1C2=O ,-2.667
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-3.988
O=C(Nc1ccccc1)Nc2ccccc2,-3.611
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.184
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-3.05
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-5.132999999999999
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-5.052
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-5.681
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-3.927
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-2.7710000000000004
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.049
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.155
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-5.246
c2ccc1ocnc1c2,-2.214
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-6.007999999999999
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.007999999999999
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-5.8329999999999975
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-5.5379999999999985
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,-6.007999999999999
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-6.638
CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,-3.147
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-6.268
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-4.924
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-5.093
c1ccccc1C(O)c2ccccc2,-3.033
C(c1ccccc1)c2ccccc2,-4.09
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.31
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-1.2919999999999998
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-1.844
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-6.0070000000000014
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-3.715
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-6.896
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-3.411
c1ccnnc1,-0.619
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-2.231
CC1(C)C2CCC1(C)C(=O)C2,-2.158
CC2(C)C1CCC(C)(C1)C2=O,-2.158
NC(=O)NC1NC(=O)NC1=O ,0.652
O=C1CNC(=O)N1 ,0.603
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-1.865
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-3.958
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-2.902
