SMILES,label
OC(O)C(Cl)(Cl)Cl,1
[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,1
C(Cl)Cl,1
CC(C(C(NC(N)=O)=O)Br)C,1
C[N+](C)(C)CCO,1
C(Br)(Br)Br,1
C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,1
CCCC(C)C,1
FC(Br)C(F)(F)F,1
C(C(CCCC)CC)NC(CC(C)O)=O,1
CN(C)CCO,1
C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,1
ClC=C(Cl)Cl,1
ClC(Cl)Cl,1
C(Cl)(Cl)Cl,1
CC(C)O,1
C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,1
BrCC(O)(Br)Br,1
ClCC(F)(F)F,1
CC\C(=C/C)C(=O)NC(N)=O,1
CCC(C)(CC)OC(N)=O,1
C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1
O=[P](O)(OCC(Cl)(Cl)Cl)O,1
CCC(O)(\C=C\Cl)C#C,1
NC(=O)OCC,1
C(C(C(N)=O)(CCC)CCC)CC,1
C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,1
C(C(C=C)N)CC(O)=O,1
C(=C)OC=C,1
[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1
CCCC(C)(COC(N)=O)COC(N)=O,1
NCCCNCCS[P](O)(O)=O,0
C(C)Cl,1
C=C,1
NC(CO)(CO)CO,0
NC(N)=O,1
CCC(C)(O)C#C,1
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1
C(C(C(NC(N)=O)=O)(CC)Br)C,1
ClC(CCC)O,1
OC(=O)CCCCCCCC(O)=O,0
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,1
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,1
O(C(C(F)(F)F)F)C(F)F,1
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1
CCCC(CCC)C(O)=O,1
NC(=O)NO,1
[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,1
C(C(C(C)C)(C(N)=O)Br)C,1
ClCCNC(=O)N(CCCl)N=O,1
OCC(O)C(O)C(O)C(O)CO,0
C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,1
CNC(NC(C(Cl)(Cl)Cl)O)=O,1
FCOC(C(F)(F)F)C(F)(F)F,1
C(NCC(N)=O)CCCC,1
[Na+].[O-][S](=O)(=O)CCS,0
C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O,1
CC(Cl)(Cl)Cl,1
C(CCl)(F)(F)F,1
CC(C)CO,1
CCC(C)(C)C,1
C(C(F)(F)F)F,1
C(C(NN)C)CCCCC,1
CCCC(C)CC,1
CCC(C)CC,1
CC(C(C(OC(N)=O)C)C)OC(N)=O,1
ClC(C(F)(F)Cl)(F)F,1
