SMILES,label
CCCCc1c(C)nc(NCC)[nH]c1=O,-2.732
Sc1nccc(=O)[nH]1 ,-0.992
CC1CCCCC1NC(=O)Nc2ccccc2,-3.779
c1ccc2c(c1)[nH]c3ccccc32,-3.836
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-4.692
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-5.4620000000000015
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.321
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-3.4730000000000003
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.76
Nc1nc[nH]n1,-0.674
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,-2.99
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.398
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.555
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.249
O=C(c1ccccc1)c2ccccc2,-3.612
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-6.0070000000000014
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.057
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.1080000000000005
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.707
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-3.517
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-4.05
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.557
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.4730000000000003
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.75
O=C2NC(=O)C1(CC1)C(=O)N2 ,-0.08800000000000001
C1c2ccccc2c3cc4ccccc4cc13,-5.189
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.854
c1ccccc1C(O)C(O)c2ccccc2,-2.645
C(Cc1ccccc1)c2ccccc2,-4.301
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,-4.342
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,-1.7519999999999998
C1c2ccccc2c3ccc4ccccc4c13,-5.189
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-5.645
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.662
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.3610000000000015
O(c1ccccc1)c2ccccc2,-4.254
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-3.928
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.477
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-3.777
CN(C)C(=O)NC1CC2CC1C3CCCC23,-2.47
O=C1c2ccccc2C(=O)c3ccccc13,-3.34
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-3.411
CC1=CC(=O)CC(C)(C)C1 ,-2.015
CC(=C)C1CC=C(C)C(=O)C1,-2.042
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-2.3040000000000003
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-1.795
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-3.928
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-4.1560000000000015
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.26
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.152
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.126
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-1.844
O=C2NC(=O)C1(CCC1)C(=O)N2,-0.527
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.36
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,-2.272
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.272
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.04
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-4.0760000000000005
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-3.881
c1ccsc1,-2.232
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.975
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-1.72
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,-2.98
c1ccc2cc3cc4ccccc4cc3cc2c1,-5.568
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-2.49
CCNc1nc(Cl)nc(n1)N(CC)CC,-3.233
COCCCNc1nc(NC(C)C)nc(SC)n1,-3.259
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-3.663
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.75
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-2.492
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.693
CCNc1nc(Cl)nc(NC(C)C)n1,-3.069
CCNc1nc(Cl)nc(NCC)n1 ,-2.8110000000000004
CSc1nc(nc(n1)N(C)C)N(C)C,-2.689
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.505
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.497
CCNc1nc(NC(C)C)nc(SC)n1,-3.43
CCNc1nc(NC(C)C)nc(OC)n1,-3.185
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.329
COc1nc(NC(C)C)nc(NC(C)C)n1,-3.448
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.377
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.126
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-1.471
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,-2.766
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.706
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.312
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.465
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.06
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.312
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,-1.658
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-1.942
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.974
O=C1NC(=O)NC(=O)C1(CC)CC,-1.265
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.415
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-1.958
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.368
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-1.6030000000000002
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.312
CCC1(C(C)C)C(=O)NC(=O)NC1=O ,-1.6030000000000002
O=C1NC(=O)NC(=O)C1(C)C,-0.556
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.013
O=C1NC(=O)NC(=O)C1(C)CC,-0.911
C1N(C(=O)NCC(C)C)C(=O)NC1,-1.508
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.781
CC1(C)C2CCC1(C)C(=O)C2,-2.158
CC2(C)C1CCC(C)(C1)C2=O,-2.158
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.5319999999999998
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.678
Nc1nccs1 ,-1.226
O=c1[nH]cnc2nc[nH]c12 ,-0.6559999999999999
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.927
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0.496
Cc1c[nH]c2ccccc12 ,-2.9810000000000003
c2ccc1[nH]ccc1c2,-2.654
