SMILES,label
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
CCc1ccccn1,-4.33
CC(=O)c1cccnc1,-8.26
Cc1ccnc(c1)C,-4.86
c1ccncc1,-4.69
CCc1cccnc1,-4.59
Cc1ccncc1C,-5.22
Cc1cc(cnc1)C,-4.84
c1ccnc(c1)Cl,-4.39
Cc1cccc(n1)C,-4.59
c1cc(cnc1)C=O,-7.1
Cc1ccccn1,-4.63
c1cc(cnc1)C#N,-6.75
c1cnccc1C=O,-7.0
c1cc(cnc1)Cl,-4.01
Cc1cccnc1C,-4.82
c1cnccc1C#N,-6.02
CC(=O)c1ccncc1,-7.62
CCc1ccncc1,-4.73
Cc1ccncc1,-4.93
Cc1cccnc1,-4.77
Cc1ccc(nc1)C,-4.72
C1COCCO1,-5.06
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
Cc1cc(c2ccccc2c1)C,-2.47
c1ccc2ccccc2c1,-2.4
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
c1ccc2c(c1)cccc2N,-7.28
CCc1cccc2c1cccc2,-2.4
c1ccc2cc(ccc2c1)O,-8.11
Cc1ccc2cc(ccc2c1)C,-2.63
CNC(=O)Oc1cccc2c1cccc2,-9.45
Cc1ccc(c2c1cccc2)C,-2.82
c1ccc2cc(ccc2c1)N,-7.47
Cc1cc2ccccc2cc1C,-2.78
c1ccc2c(c1)cccc2O,-7.67
Cc1cccc2c1cccc2,-2.44
C1COCCN1,-7.17
CN1CCOCC1,-6.32
CC(=O)N1CCCC1,-9.8
C1CCNC1,-5.48
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
c1ccc2c(c1)Oc3ccccc3O2,-3.15
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61
c1ccc(cc1)Oc2ccccc2,-2.87
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
c1ccc2c(c1)C(=O)NC2=O,-9.61
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
Cc1cnccn1,-5.51
CCc1cnccn1,-5.45
CC(C)Cc1cnccn1,-5.04
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
c1ccc2c(c1)CCC2,-1.46
