SMILES,label
CC1CCCCC1,1.7
CC(=O)C1CCCCC1,-3.9
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
C[C@@H]1CCCC[C@@H]1C,1.58
CC1CCC(CC1)C,2.11
C1CCCCC1,1.23
C1CCC(CC1)O,-5.46
C1CCC(CC1)N,-4.59
COC(=O)C1CCCCC1,-3.3
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
C1CCC=CC1,0.14
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
CC1=CCCCC1,0.67
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
c1cc2cccc3c2c(c1)CC3,-3.15
Cc1cccs1,-1.38
c1ccsc1,-1.4
CCNc1nc(nc(n1)Cl)NCC,-10.22
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
Cc1c[nH]c2c1cccc2,-5.88
c1cnc[nH]1,-9.63
Cc1c[nH]cn1,-10.27
Cn1ccnc1,-8.41
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47
C1CCOCC1,-3.12
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
Cc1cc(c2ccccc2c1)C,-2.47
c1ccc2ccccc2c1,-2.4
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
c1ccc2c(c1)cccc2N,-7.28
CCc1cccc2c1cccc2,-2.4
c1ccc2cc(ccc2c1)O,-8.11
Cc1ccc2cc(ccc2c1)C,-2.63
CNC(=O)Oc1cccc2c1cccc2,-9.45
Cc1ccc(c2c1cccc2)C,-2.82
c1ccc2cc(ccc2c1)N,-7.47
Cc1cc2ccccc2cc1C,-2.78
c1ccc2c(c1)cccc2O,-7.67
Cc1cccc2c1cccc2,-2.44
CCCC1CCCC1,2.13
C1CCCC1,1.2
CC1CCCC1,1.59
CCCCCC1CCCC1,2.55
C1CCC(C1)O,-5.49
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
c1ccc2c(c1)C(=O)NC2=O,-9.61
