SMILES,label
CC1(C)C2CCC1(C)C(O)C2,-2.423
o1c2ccccc2c3ccccc13,-4.2010000000000005
Nc1nccs1 ,-1.226
Nc1c(C)c[nH]c(=O)n1 ,-0.257
Nc1cc[nH]c(=O)n1 ,0.051
Nc1nc(=O)[nH]cc1F,-0.132
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-6.0070000000000014
C1CCC2CCCCC2C1,-3.715
C1Cc2cccc3cccc1c23,-3.792
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.051
Cc1ccc2c(ccc3ccccc32)c1,-4.87
c1ccc2c(c1)ccc3ccccc32,-4.518
Cc1cccc2c1ccc3ccccc32,-4.87
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-6.0070000000000014
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-6.0070000000000014
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.927
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.637
C1SC(=S)NC1(=O),-0.396
C1C=CCC=C1,-1.842
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-1.405
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.863
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,-2.83
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.152
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-4.345
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,1.071
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-3.464
Cc2cccc3sc1nncn1c23 ,-2.8680000000000003
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-6.0070000000000014
CC1=CCCCC1,-2.574
C1CCC=CC1,-2.16
CC1=CCC(CC1)C(C)=C,-3.429
O=C1NC(=O)C(=O)N1 ,1.091
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.603
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-3.141
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-1.844
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.642
c1c(NC(=O)c2ccccc2(I))cccc1,-4.245
c1ccccc1NC(=O)c2c(O)cccc2,-3.782
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-5.032
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.741
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.155
C1Cc2ccccc2C1,-3.057
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-4.692
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-5.4620000000000015
CC1=CC(=O)CC(C)(C)C1 ,-2.015
CC(=C)C1CC=C(C)C(=O)C1,-2.042
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-2.3040000000000003
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-6.0070000000000014
c1ccnnc1,-0.619
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-2.231
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.854
c1ccccc1C(O)C(O)c2ccccc2,-2.645
C(Cc1ccccc1)c2ccccc2,-4.301
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.077
O=C2NC(=O)C1(CCCC1)C(=O)N2,-0.966
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-4.227
O=C2NC(=O)C1(CC1)C(=O)N2 ,-0.08800000000000001
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.169
c1c(OC)c(OC)C2C(=O)OCC2c1,-0.825
O=c1[nH]cnc2nc[nH]c12 ,-0.6559999999999999
