SMILES,label
C[C@H]1CCCO1,-3.3
C1CCOC1,-3.47
C[C@H]1CC[C@@H](O1)C,-2.92
C1CCC=CC1,0.14
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
CC1=CCCCC1,0.67
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
C1CNC1,-5.56
C1=CC(=O)C=CC1=O,-6.5
C=C(c1ccccc1)c2ccccc2,-2.78
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
c1ccc2c(c1)C(=O)NC2=O,-9.61
c1ccc2c(c1)CCC2,-1.46
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
CCc1ccccn1,-4.33
CC(=O)c1cccnc1,-8.26
Cc1ccnc(c1)C,-4.86
c1ccncc1,-4.69
CCc1cccnc1,-4.59
Cc1ccncc1C,-5.22
Cc1cc(cnc1)C,-4.84
c1ccnc(c1)Cl,-4.39
Cc1cccc(n1)C,-4.59
c1cc(cnc1)C=O,-7.1
Cc1ccccn1,-4.63
c1cc(cnc1)C#N,-6.75
c1cnccc1C=O,-7.0
c1cc(cnc1)Cl,-4.01
Cc1cccnc1C,-4.82
c1cnccc1C#N,-6.02
CC(=O)c1ccncc1,-7.62
CCc1ccncc1,-4.73
Cc1ccncc1,-4.93
Cc1cccnc1,-4.77
Cc1ccc(nc1)C,-4.72
Cc1cccs1,-1.38
c1ccsc1,-1.4
Cc1cnccn1,-5.51
CCc1cnccn1,-5.45
CC(C)Cc1cnccn1,-5.04
CC(=O)C1CC1,-4.61
C1CC1,0.75
COC(=O)C1CC1,-4.1
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
CCNc1nc(nc(n1)Cl)NCC,-10.22
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
C1CCNCC1,-5.11
CN1CCCCC1,-3.88
Cn1cccc1,-2.89
c1cc[nH]c1,-4.78
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
C1COCCN1,-7.17
CN1CCOCC1,-6.32
