SMILES,label
N(Nc1ccccc1)c2ccccc2 ,-3.492
o1c2ccccc2c3ccccc13,-4.2010000000000005
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-4.227
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-5.681
OCC1OC(O)(CO)C(O)C1O,0.471
CC1CCCO1,-1.034
C1CCOC1,-0.62
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-2.49
CCNc1nc(Cl)nc(n1)N(CC)CC,-3.233
COCCCNc1nc(NC(C)C)nc(SC)n1,-3.259
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-3.663
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.75
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-2.492
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.693
CCNc1nc(Cl)nc(NC(C)C)n1,-3.069
CCNc1nc(Cl)nc(NCC)n1 ,-2.8110000000000004
CSc1nc(nc(n1)N(C)C)N(C)C,-2.689
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.505
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.497
CCNc1nc(NC(C)C)nc(SC)n1,-3.43
CCNc1nc(NC(C)C)nc(OC)n1,-3.185
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.329
COc1nc(NC(C)C)nc(NC(C)C)n1,-3.448
CC1=CC(=O)CC(C)(C)C1 ,-2.015
CC(=C)C1CC=C(C)C(=O)C1,-2.042
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-2.3040000000000003
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-3.4730000000000003
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-1.944
Nc1nccs1 ,-1.226
C1CCCCCCC1,-3.355
OC1CCCCCCC1,-2.14
CN(C)C(=O)NC1CCCCCCC1,-2.629
CC(=O)Nc1nnc(s1)S(N)(=O)=O ,-0.7929999999999999
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-4.317
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-3.858
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-4.138
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.029
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.603
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.005
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.324
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,-0.974
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,-5.074
Cc2cccc3sc1nncn1c23 ,-2.8680000000000003
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.781
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.719
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-1.2919999999999998
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-1.405
CN(C)C(=O)NC1CC2CC1C3CCCC23,-2.47
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.2840000000000003
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.321
CC1CCCCC1NC(=O)Nc2ccccc2,-3.779
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-3.739
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,-4.0760000000000005
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-2.645
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.155
