SMILES,label
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
Cc1cnccn1,-5.51
CCc1cnccn1,-5.45
CC(C)Cc1cnccn1,-5.04
CC1CCCCC1,1.7
CC(=O)C1CCCCC1,-3.9
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
C[C@@H]1CCCC[C@@H]1C,1.58
CC1CCC(CC1)C,2.11
C1CCCCC1,1.23
C1CCC(CC1)O,-5.46
C1CCC(CC1)N,-4.59
COC(=O)C1CCCCC1,-3.3
c1ccc(cc1)Oc2ccccc2,-2.87
Cn1cccc1,-2.89
c1cc[nH]c1,-4.78
C1C=CC=CC=C1,-0.99
c1ccc2c(c1)Cc3ccccc3C2,-3.78
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
C1COCCN1,-7.17
CN1CCOCC1,-6.32
C1CC[S+2](C1)([O-])[O-],-8.61
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
c1ccc2c(c1)Oc3ccccc3O2,-3.15
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
c1ccc(cc1)Cn2ccnc2,-7.63
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
c1ccc2cc3ccccc3cc2c1,-3.95
c1ccc2c(c1)cccn2,-5.72
C1CCCC(CC1)O,-5.48
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
CCNc1nc(nc(n1)Cl)NCC,-10.22
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
Cc1cccs1,-1.38
c1ccsc1,-1.4
C[C@H]1CCCO1,-3.3
C1CCOC1,-3.47
C[C@H]1CC[C@@H](O1)C,-2.92
C1CC=CC1,0.56
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
