SMILES,label
COc2cnc1ncncc1n2,-1.589
COc2ncc1nccnc1n2,-1.589
c2cnc1ncncc1n2,-0.906
Cc2ncc1nccnc1n2,-1.24
Cc2cnc1cncnc1n2,-1.24
Cc1ncnc2nccnc12,-1.24
Oc2ncc1nccnc1n2,-1.404
COc1ncnc2nccnc12 ,-1.589
COc2cnc1cncnc1n2,-1.589
CCC1(CCC(=O)NC1=O)c2ccccc2 ,-2.591
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.077
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.04
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-4.0760000000000005
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-3.882
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-3.882
Nc1nc(O)nc2nc[nH]c12 ,-1.74
Nc1ncnc2nc[nH]c12 ,-1.255
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.848
Nc1nccs1 ,-1.226
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-4.132
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-2.464
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-4.945
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.3280000000000003
c2ccc1[nH]nnc1c2,-2.21
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-3.842
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-1.405
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-0.8340000000000001
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,-2.181
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-2.184
OCC1OC(O)(CO)C(O)C1O,0.471
CC1CCCO1,-1.034
C1CCOC1,-0.62
Nc1cc(nc(N)n1=O)N2CCCCC2 ,-1.809
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.775
Cc1cccc2c1Cc3ccccc32,-4.478
C1c2ccccc2c3ccccc13,-4.125
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.004
Cc1c[nH]c2ccccc12 ,-2.9810000000000003
c2ccc1[nH]ccc1c2,-2.654
C1CC=CC1,-1.72
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.1080000000000005
COc2c1occc1cc3ccc(=O)oc23 ,-3.25
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.872
c1ccc2cc3ccccc3cc2c1,-4.518
c3ccc2c(O)c1ccccc1cc2c3 ,-4.148
Cc1ccc2cc3ccccc3cc2c1,-4.87
Cc1c2ccccc2c(C)c3ccccc13,-5.228
Cc1c2ccccc2cc3ccccc13,-4.87
Nc3ccc2cc1ccccc1cc2c3 ,-3.789
C1CCOCC1,-0.978
OCC1OC(O)C(O)C(O)C1O,0.501
C1OC(O)C(O)C(O)C1O,0.601
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-3.958
