SMILES,label
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-0.15
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
COC(=O)COc1ccc(O)cc1,0.92
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.7
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1
COc1ccc(NC(=O)C=C)cc1,1.68
OB(O)c1ccccc1C=O,0.83
C[C@@H](N)COc1c(C)cccc1C,0.6
CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,1.2
CC(N)C(=O)Nc1c(C)cccc1C,-0.15
NC(=O)Cc1ccccc1,0.3
Cc1ccc(\C=C(/C#N)\C(=O)N)cc1,2.09
CCCc1c(O)c(ccc1OCCCCSCC(=O)O)C(=O)C,1.3
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,-0.9
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.54
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,2.11
Nc1ccccc1[N+](=O)[O-],-0.96
Cc1ccc(NC(=O)C=C)cc1,2.25
NC(=O)c1ccc(Br)cc1,1.75
Cc1ccc(NC(=N)N)cc1C,-1.34
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.66
CC(=N)NCc1ccccc1,-0.28
CC(C)NCC(O)COc1ccccc1OCC=C,0.2
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,0.51
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.33
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCC=C)C(F)(F)F,3.07
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)C)C(F)(F)F,2.08
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.72
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1.47
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.93
CC(=O)Nc1ccc(O)cc1,0.25
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0.03
NC(=N)Nc1ccc(Cl)c(Cl)c1,-0.31
CC(C)NCCCOc1ccc(NC(=O)C)cc1CC=C,-0.01
CC(C)Cc1ccc(cc1)C(C)C(=O)NS(=O)(=O)C,0.78
COc1ccccc1OCC(O)COC(=O)N,0.36
COc1ccc(OC)c(c1)C(O)CNC(=O)CN,-0.71
NC(=O)c1ccccc1O,1.09
CC(C)CCOc1ccc(N)cc1,2.67
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,0.44
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,0.92
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],3.46
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,2.41
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)NS(=O)(=O)C,0.56
Cc1ccc(O)c(O)c1,1.37
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.02
