SMILES,label
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5CCOCc5s4,1.42
CC1(C)COCc2sc(nc12)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,2.4
CN(CCO)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,3.38
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,3.99
CC#Cc1ccnc(c1)c2cc(ccc2O)C3(N=C(C)C(=N3)N)C4CC4,3.6
CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O,3.2
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C,3.33
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3C#N)cn2,2.81
Cc1cnccc1COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C,3.8
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3c(F)cncc3F)cn2,3.7
Cc1cc(COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C)ccn1,3.7
COc1cnccc1COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C,3.8
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3S(=O)(=O)C)cn2,2.4
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3F)cn2,3.6
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C#N,2.3
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)F,2.3
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3)cn2,3.4
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F,3.0
O=C1CCCc2nc(ccc12)C#Cc3ccccc3,3.53
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.62
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,3.08
CN1CCN(CC1)c2ccc(Nc3ccnc4ccccc34)cc2,1.3
OC1=CC=Cc2cc(O)c(O)c(O)c2C1=O,2.03
CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,1.65
N#Cc1cccc(c1)c2cccc(c2)c3nn[nH]n3,0.7
Cc1ccc(cc1)c2cccc(c2)c3nn[nH]n3,1.3
CC#Cc1cncc(c1)c2cccc(c2)C3(N=C(C)C(=N3)N)C4CC4,3.3
CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1.48
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1.56
NC1(Cc2ccc(Cl)cc2)CCN(CC1)c3ncnc4[nH]ccc34,2.72
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.06
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.7
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-0.35
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-0.45
Cc1ccc(OCC(=O)O)c(c1)n2nc3ccccc3n2,-0.84
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,2.22
CN(C)C(=O)CN1CCN(CCc2c([nH]c3sc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6)CC1,4.13
CC(C)(C)c1ccc(cc1)C2=NC(=O)C(CC(=O)O)S2,-0.1
OC(=O)c1ccccc1NC(=O)Nc2ccccc2,-0.12
CCN(C(=O)Nc1ccccc1)c2ccccc2,3.1
Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],3.9
CN(CC[C@@H](Oc1ccc(cc1)c2ccccc2)c3ccc(F)cc3)CC(=O)O,2.86
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4oc5ccccc5n4,2.47
C[C@H](NC(=O)c1c(C)nn(C2CCOCC2)c1NS(=O)(=O)c3ccc(cc3)C4CC4)C(C)(C)C,1.23
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5nccs5,2.56
Oc1ncc(NCc2ccccc2)c(O)n1,0.82
CC(C)(C)c1cc2nc3C(=O)N(Cc4ccccc4)Cc3c(O)n2n1,1.9
CC1(CC1)c2c(cnn2c3ccc(cc3)C(=O)O)C(=O)NC4C5CC6CC(CC4C6)C5,1.11
CC(=O)Nc1cccc(Nc2nc(NC3CC3)n4ncc(C#N)c4n2)c1,2.1
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,2.23
O[C@@H](CNCCCOCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,1.09
Nc1nc(OCc2nccs2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,0.47
O=S(=O)(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccc4OCCOc4c3,1.97
CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.81
CC[C@H](NC(=O)c1c(CC[S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,3.15
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,3.14
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Cl)ccc12)c3ccccc3)c4ccccc4,3.07
CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,4.05
CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.89
CC[C@H](NC(=O)c1c(CS(=O)(=O)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.25
CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.45
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccc(F)cc3)c4ccccc4,3.72
CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.91
CC[C@H](NC(=O)c1c(CN(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,4.18
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(F)ccc12)c3ccccc3)c4ccccc4,3.62
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,3.17
CC[C@H](NC(=O)c1c(c(nc2ccccc12)c3ccccc3)S(=O)(=O)C)c4ccccc4,3.17
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(CN(C)C)ccc12)c3ccccc3)c4ccccc4,2.75
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2c(F)cccc12)c3ccccc3)c4ccccc4,2.84
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Br)ccc12)c3ccccc3)c4ccccc4,3.18
CCCNC(=O)c1nnc2c(cccc2c1N)c3cnccc3OC,2.83
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-0.53
COc1cc(OC)c(cc1NC(=O)\C=C\C(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-0.71
COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,-0.58
CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1.51
CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,1.2
OCC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,2.19
NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,2.3
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,3.29
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,3.06
CN([C@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,3.3
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,3.0
CO[C@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,3.0
CO[C@@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,3.1
CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,3.3
Cc1cc(Nc2ccc(F)cc2)nc(N)n1,2.08
Cc1ccc(c(C)c1)c2nnc(O)c3ccccc23,3.41
COc1ccc2c(c1)c(CC(=O)O)c(C)n2c3ccnc4cc(Cl)ccc34,1.68
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3,2.26
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,3.5
O=C(COCc1ccccc1)Nc2ccc3c(c2)C(=O)C(=O)c4ccccc34,3.21
NC1(CCC1)c2ccc(cc2)c3ncc4ccccc4c3c5ccccc5,3.6
[O-][N+](=O)c1ccc2c(c1)nc3CCCCCn23,2.58
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc4ccccc4)c1,2.0
COc1cccc(Oc2cncnc2O)c1,0.59
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccncc2)C(F)(F)F,2.15
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,2.02
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3C2,1.91
CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,2.45
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3cccnc3,3.11
CCc1cc(OCc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5CCCCc5n1,1.7
CN(C(CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,3.38
CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,3.42
COc1ccc(C(CN2CCCC2)N(C)C(=O)Cc3ccc(Cl)c(Cl)c3)c(OC)c1,3.07
Fc1ccc(NC(=O)c2cccnc2Oc3ccccc3)cc1,3.19
Oc1c2ncc3ccccc3c2nn1c4ccccc4,0.8
Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4,1.52
Cc1sc2ncnc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)c2c1C,2.7
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cc[nH]c4,1.73
CC(C)COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,3.8
