SMILES,label
CN1CCN(CC1)C,-7.58
CN1CCNCC1,-7.77
C1CNCCN1,-7.4
c1ccc2c(c1)CCC2,-1.46
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
CC1=CC(=O)CC(C1)(C)C,-5.18
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
C1CCC=CC1,0.14
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
CC1=CCCCC1,0.67
C1CCC(=O)C1,-4.7
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
C1COCCO1,-5.06
CC(=O)N1CCCC1,-9.8
C1CCNC1,-5.48
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
C1C=CC=CC=C1,-0.99
Cc1cnccn1,-5.51
CCc1cnccn1,-5.45
CC(C)Cc1cnccn1,-5.04
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
c1ccc-2c(c1)Cc3c2cccc3,-3.35
C1CNC1,-5.56
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
CCCC1CCCC1,2.13
C1CCCC1,1.2
CC1CCCC1,1.59
CCCCCC1CCCC1,2.55
C1CCC(C1)O,-5.49
c1ccc2c(c1)ccc3c2cccc3,-3.88
C1=CC(=O)C=CC1=O,-6.5
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61
Cc1c[nH]c2c1cccc2,-5.88
CC1CCCCC1,1.7
CC(=O)C1CCCCC1,-3.9
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
C[C@@H]1CCCC[C@@H]1C,1.58
CC1CCC(CC1)C,2.11
C1CCCCC1,1.23
C1CCC(CC1)O,-5.46
C1CCC(CC1)N,-4.59
COC(=O)C1CCCCC1,-3.3
CC(=O)C1CC1,-4.61
C1CC1,0.75
COC(=O)C1CC1,-4.1
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
