SMILES,label
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,-0.3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.97
CCc1cc(O)c(Oc2ccc(cc2F)C(=O)N)cc1F,2.87
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.71
ONC(=O)Cc1ccc(Oc2ccccc2)cc1,2.03
NC(=O)Cc1nc(cs1)c2ccccc2,1.3
Nc1nc(cs1)c2ccc(Cl)cc2,3.31
Cc1sc(N)nc1c2ccccc2,2.75
Nc1nc(cs1)c2ccccc2,2.43
OC(=O)CSCC(=O)Nc1nc(cs1)c2ccc(F)cc2,-0.2
O=C1C=C(N=C2N1C=Cc3ccccc23)N4CCOCC4,2.78
OCCN1CCN(Cc2ccc3c(NC(=O)CC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)CC1,2.93
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3)C2,1.65
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N(C)[C@H]2CCCN(CCc3ccccc3)C2,2.34
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3F)C2,2.51
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccc(F)cc3)C2,2.39
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3cccc(F)c3)C2,2.64
NC1=NC(Nc2c(F)ccc(F)c12)c3occc3,1.2
COc1cc(OC)nc(n1)N2N=CC(=C(Cl)C2=O)Cl,1.4
NCC[C@@H](Sc1cc(Cl)ccc1C#N)c2ccccc2,1.26
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,1.78
Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,1.15
