SMILES,label
C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,1
C1=CC=CC=C1C3(C2=CC=CC=C2)NC(=O)NC3=O,1
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1
C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O,1
C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,1
C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,1
OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0
C1=CC=CC=C1CN2C(CC(C2)CN)=O,1
C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl,1
CCC1(C(=O)NCNC1=O)c2ccccc2,1
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0
C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0
C1=CC=CC2=C1C3N(CC2)CCNC3,1
C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F,1
C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,1
