SMILES,label
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
c1ccc(cc1)c2ccccc2Cl,-2.69
c1ccc(cc1)c2ccccc2,-2.7
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
CN1CCN(CC1)C,-7.58
CN1CCNCC1,-7.77
C1CNCCN1,-7.4
C1CCCC(CC1)O,-5.48
CC(=O)N1CCCC1,-9.8
C1CCNC1,-5.48
CCNc1nc(nc(n1)Cl)NCC,-10.22
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
CCCC1CCCC1,2.13
C1CCCC1,1.2
CC1CCCC1,1.59
CCCCCC1CCCC1,2.55
C1CCC(C1)O,-5.49
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78
C1CNC1,-5.56
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
c1ccc2c(c1)Oc3ccccc3O2,-3.15
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
c1ccc2c(c1)ccc3c2cccc3,-3.88
C1CCNCC1,-5.11
CN1CCCCC1,-3.88
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
c1cnc[nH]1,-9.63
Cc1c[nH]cn1,-10.27
Cn1ccnc1,-8.41
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
c1ccc(cc1)Oc2ccccc2,-2.87
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
