SMILES,label
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
c1ccc2c(c1)Oc3ccccc3O2,-3.15
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
CN1CCN(CC1)C,-7.58
CN1CCNCC1,-7.77
C1CNCCN1,-7.4
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
C1CCNCC1,-5.11
CN1CCCCC1,-3.88
C[C@H]1CCCO1,-3.3
C1CCOC1,-3.47
C[C@H]1CC[C@@H](O1)C,-2.92
CCCC1CCCC1,2.13
C1CCCC1,1.2
CC1CCCC1,1.59
CCCCCC1CCCC1,2.55
C1CCC(C1)O,-5.49
C1C=CC=CC=C1,-0.99
c1ccc2c(c1)CCC2,-1.46
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
c1cnc[nH]1,-9.63
Cc1c[nH]cn1,-10.27
Cn1ccnc1,-8.41
c1ccc2cc3ccccc3cc2c1,-3.95
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
CC1CCCCC1,1.7
CC(=O)C1CCCCC1,-3.9
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
C[C@@H]1CCCC[C@@H]1C,1.58
CC1CCC(CC1)C,2.11
C1CCCCC1,1.23
C1CCC(CC1)O,-5.46
C1CCC(CC1)N,-4.59
COC(=O)C1CCCCC1,-3.3
C1CCCC(CC1)O,-5.48
CC(=O)C1CC1,-4.61
C1CC1,0.75
COC(=O)C1CC1,-4.1
CCNc1nc(nc(n1)Cl)NCC,-10.22
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47
C1CCOCC1,-3.12
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
c1ccc-2c(c1)Cc3c2cccc3,-3.35
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61
