SMILES,label
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
C1CCCC(CC1)O,-5.48
c1ccc2c(c1)Cc3ccccc3C2,-3.78
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78
CC1CCCCC1,1.7
CC(=O)C1CCCCC1,-3.9
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
C[C@@H]1CCCC[C@@H]1C,1.58
CC1CCC(CC1)C,2.11
C1CCCCC1,1.23
C1CCC(CC1)O,-5.46
C1CCC(CC1)N,-4.59
COC(=O)C1CCCCC1,-3.3
CC1=CC(=O)CC(C1)(C)C,-5.18
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
c1ccc2c(c1)Oc3ccccc3O2,-3.15
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47
C1CCOCC1,-3.12
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
CCNc1nc(nc(n1)Cl)NCC,-10.22
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
c1ccc2c(c1)C(=O)NC2=O,-9.61
CN1CCN(CC1)C,-7.58
CN1CCNCC1,-7.77
C1CNCCN1,-7.4
C1CCC=CC1,0.14
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
CC1=CCCCC1,0.67
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
CC(=O)N1CCCC1,-9.8
C1CCNC1,-5.48
Cn1cccc1,-2.89
c1cc[nH]c1,-4.78
C1CC=CC1,0.56
C1C=CC=CC=C1,-0.99
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
C=C(c1ccccc1)c2ccccc2,-2.78
Cc1cccs1,-1.38
c1ccsc1,-1.4
C[C@H]1CCCO1,-3.3
C1CCOC1,-3.47
C[C@H]1CC[C@@H](O1)C,-2.92
C1CNC1,-5.56
c1ccc(cc1)Cn2ccnc2,-7.63
