SMILES,label
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-6.545
Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,-5.7620000000000005
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.343
Clc1ccc(cc1Cl)c2ccccc2 ,-5.223
Clc1cccc(Cl)c1c2ccccc2 ,-4.984
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,-7.343
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-6.627000000000002
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.898
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.343
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-6.079
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,-6.23
Clc1ccc(cc1)c2ccccc2Cl ,-5.142
c1c(Cl)cccc1c2ccccc2,-4.685
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.468
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,-6.709
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,-7.192
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-7.185
Nc1ccc(cc1)c2ccc(N)cc2,-2.613
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-7.261
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-8.304
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,-6.709
Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-5.604
Clc1ccc(cc1)c2cccc(Cl)c2Cl ,-5.686
Clc1ccccc1c2ccccc2Cl ,-4.984
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-6.785
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,-5.915
Clc1cccc(c1)c2cc(Cl)ccc2Cl ,-5.7620000000000005
Clc1ccccc1c2ccccc2,-4.5280000000000005
Clc1ccc(cc1)c2ccc(Cl)cc2 ,-5.299
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-6.155
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-9.589
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.425
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-7.746
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.312
c1ccc(cc1)c2ccccc2,-4.079
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-7.1789999999999985
Cc1ccc(cc1)c2ccccc2,-4.424
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.898
Oc1ccc(cc1)c2ccccc2,-3.701
COc2c1occc1cc3ccc(=O)oc23 ,-3.25
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-2.7710000000000004
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.049
NC(=O)c1cnccn1,-0.674
