preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.9302860498428345,1.0,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,BBBP,grover_base,random,10
0.133036270737648,0.0,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,BBBP,grover_base,random,10
0.9059861898422241,1.0,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,BBBP,grover_base,random,10
0.9355619549751282,1.0,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,BBBP,grover_base,random,10
0.9346913695335388,1.0,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,BBBP,grover_base,random,10
0.9296923875808716,1.0,O=C1C=CNN=C1,BBBP,grover_base,random,10
0.29284679889678955,0.0,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,BBBP,grover_base,random,10
0.09193098545074463,0.0,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,BBBP,grover_base,random,10
0.6221209168434143,0.0,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,BBBP,grover_base,random,10
0.9349883794784546,1.0,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,BBBP,grover_base,random,10
0.14769968390464783,0.0,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,BBBP,grover_base,random,10
0.11908254772424698,1.0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,BBBP,grover_base,random,10
0.935142993927002,1.0,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,BBBP,grover_base,random,10
0.9352507591247559,1.0,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,BBBP,grover_base,random,10
0.9337385892868042,1.0,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,BBBP,grover_base,random,10
0.9193788766860962,0.0,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,BBBP,grover_base,random,10
0.933605968952179,1.0,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,BBBP,grover_base,random,10
0.15077082812786102,0.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,BBBP,grover_base,random,10
0.9265770316123962,1.0,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,BBBP,grover_base,random,10
0.7465788722038269,0.0,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,BBBP,grover_base,random,10
0.9366430044174194,1.0,C1=CC=CC=C1CN(CC#C)C,BBBP,grover_base,random,10
0.9398031234741211,1.0,C(C(C(N)=O)(CC)CC)C=C,BBBP,grover_base,random,10
0.1252993941307068,0.0,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,BBBP,grover_base,random,10
0.9357699155807495,1.0,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,BBBP,grover_base,random,10
0.5344955921173096,0.0,CC[C@@H](CO)NCCN[C@@H](CC)CO,BBBP,grover_base,random,10
0.9294872283935547,1.0,C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,BBBP,grover_base,random,10
0.9345740079879761,1.0,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,BBBP,grover_base,random,10
0.9347211122512817,0.0,COCC(=O)O[C@]1(CCN(C)CCCc2[nH]c3ccccc3n2)CCc4cc(F)ccc4[C@@H]1C(C)C,BBBP,grover_base,random,10
0.9344558715820312,0.0,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,BBBP,grover_base,random,10
0.9354462623596191,0.0,CC(C)c1ccccc1OCC2=NCCN2,BBBP,grover_base,random,10
0.9296944737434387,1.0,[C@H]2(CNC(C1=C(C=CC(=C1OC)Br)OC)=O)N(CCC2)CC,BBBP,grover_base,random,10
0.6911157369613647,1.0,C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,BBBP,grover_base,random,10
0.9335007071495056,1.0,[C@@H]13C=C[C@@H]([C@@]2([C@H]1[C@H](OC2=O)OC(NC)=O)C)C3,BBBP,grover_base,random,10
