preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.9498189687728882,1.0,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,BBBP,grover_base,random,24
0.9645747542381287,1.0,C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,BBBP,grover_base,random,24
0.9458568692207336,1.0,C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,BBBP,grover_base,random,24
0.9294946193695068,0.0,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,BBBP,grover_base,random,24
0.9162787795066833,0.0,[Cl].CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,BBBP,grover_base,random,24
0.6216932535171509,1.0,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,BBBP,grover_base,random,24
0.9755043387413025,1.0,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,BBBP,grover_base,random,24
0.9858123660087585,1.0,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,BBBP,grover_base,random,24
0.9861441850662231,1.0,CN(C)CCCN1c2ccccc2CCc3ccccc13,BBBP,grover_base,random,24
0.9776203036308289,1.0,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4F)Cl,BBBP,grover_base,random,24
0.814452052116394,1.0,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,BBBP,grover_base,random,24
0.9839825630187988,1.0,OC1CCC2(O)C3Cc5ccc(O)c6OC1C2(CCN3CC4CCC4)c56,BBBP,grover_base,random,24
0.08246563374996185,0.0,CO/N=C(C(=O)N[C@H]1[C@@H]2N(C1=O)C(=C(COC(C)=O)C[S]2=O)C(O)=O)/c3csc(N)n3,BBBP,grover_base,random,24
0.05073254555463791,0.0,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,BBBP,grover_base,random,24
0.9655296802520752,0.0,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,BBBP,grover_base,random,24
0.588975727558136,1.0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,BBBP,grover_base,random,24
0.1538604497909546,0.0,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,BBBP,grover_base,random,24
0.9765192866325378,1.0,C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl,BBBP,grover_base,random,24
0.2751578092575073,0.0,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,BBBP,grover_base,random,24
0.7718619704246521,0.0,CNC(C)C(=O)c1ccc(OC)cc1,BBBP,grover_base,random,24
0.9786338210105896,1.0,C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],BBBP,grover_base,random,24
