preds,labels,SMILES,mol_prop,model_name,split_type,fold
7.456147936572495,8.358146113827605,C[C@H]1C2Cc3ccc(C(=O)NCCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,KOR,RF,random,19
1.1274061414402943,-0.0548554691357878,C/C(=N\NC(=O)c1ccccc1Cl)c1ccccn1,KOR,RF,random,19
5.403653555168458,4.394829814011908,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#Cc3ccccc3)C[C@]21C,KOR,RF,random,19
1.2642259065412256,2.00606702477681,CC[C@@]12CCN(C[C@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,KOR,RF,random,19
4.647882070415454,6.148715630811882,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cc3ccccc3o1)C2,KOR,RF,random,19
1.0437922153520902,0.019072792351622,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,KOR,RF,random,19
-2.20525850653651,-1.9876326948811407,COCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,KOR,RF,random,19
3.7509425466690245,4.016393378291664,CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,KOR,RF,random,19
3.078882662782006,1.7557724843966502,C[C@H]1CN2C[C@@H](c3ccccc3)CC[C@@H]2C[C@@]1(C)c1cccc(O)c1,KOR,RF,random,19
3.8402932647271135,0.33438680346549,CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,KOR,RF,random,19
10.990869139449822,11.20727491318972,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,KOR,RF,random,19
5.071275650520854,5.286427933295692,CC(C)(O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,KOR,RF,random,19
6.117579762982928,5.821946169652055,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCCN1CC[C@]24CCCC[C@H]2[C@H]1Cc1ccc(O)cc14)CC3,KOR,RF,random,19
4.753898782581789,8.044488554972563,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12.O=C(O)CC(O)(CC(=O)O)C(=O)O,KOR,RF,random,19
7.480636368727498,8.700636422774382,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2F)NC(=O)[C@H](Cc2ccccc2)NC1=O,KOR,RF,random,19
7.235348350261292,7.068478588396786,CC(=O)N(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,KOR,RF,random,19
0.6953195078081944,1.585427118649411,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc3ccccc23)cc1,KOR,RF,random,19
2.1373181640943115,-1.1813086651410334,OC1(C2CC2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,RF,random,19
1.4886334123049665,1.1561513618475283,COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,KOR,RF,random,19
5.119546995835032,5.761321547835619,C[C@@]12Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(NC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)C=CC2=O,KOR,RF,random,19
2.8440848992965715,2.868773510516859,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(N)=O,KOR,RF,random,19
6.411582399458741,5.86450578407085,COc1c(C(N)=O)ccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,KOR,RF,random,19
6.908783668389262,5.667795489824796,Cl.O=[N+]([O-])c1ccc(Oc2ccc3c(c2)[C@@]24CCCC[C@@]2(O)[C@@H](C3)N(CC2CCC2)CC4)cc1,KOR,RF,random,19
3.117319751558195,1.5292062258049377,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,KOR,RF,random,19
2.711371953407778,2.6720632162708053,Oc1ccc2c(c1)[C@]13CCC[C@H](C1)N(CCc1ccccc1)C[C@@H]3O2,KOR,RF,random,19
7.0946268587459205,6.346758035392785,CCCS(=O)(=O)Nc1ccc2c(c1)CC[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,KOR,RF,random,19
0.18348597524257612,-0.2053278301526386,O=C(N/N=C/c1ccccn1)c1ccc(Cl)cc1,KOR,RF,random,19
4.699884535131362,4.163718093048522,O=C1/C(=C/c2ccc(I)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,KOR,RF,random,19
2.63875532505283,0.4983266202417997,COc1ccc(C[C@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2C(C)C23CC4CC(CC(C4)C2)C3)cc1,KOR,RF,random,19
