preds,labels,SMILES,mol_prop,model_name,split_type,fold
7.375029428935392,4.132465549544418,COC(=O)NCc1ccc2c(c1)CC[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,KOR,RF,random,13
2.0237593504887825,0.0057034422228046,O=C(O)c1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,KOR,RF,random,13
5.048746718593136,4.058357577390696,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc(F)cc1)N(C)C2c1ccc(F)cc1,KOR,RF,random,13
1.0383506871311026,1.8115872635030463,COCCN(C(=O)c1sccc1Cl)[C@@H]1c2ccccc2C=C[C@H]1N1CCN(c2ccccc2)CC1,KOR,RF,random,13
2.4976302342737893,-1.0955118847914689,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3C2(c3ccccc3)CC2)c1,KOR,RF,random,13
2.029486059353505,-0.136693831807884,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(O)ccc2C[C@H]1C(=O)O,KOR,RF,random,13
3.6952153236682186,4.212508257217954,C[C@H]1CN(Cc2ccc(C(C)(C)C)cc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,KOR,RF,random,13
10.974815719398594,11.120263536200092,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,RF,random,13
3.3907807911507133,3.494668464067637,OCc1nc2ccccc2n1C1C[C@@H]2CCC[C@H](C1)N2[C@@H]1C[C@H]2CCC[C@H](C2)C1,KOR,RF,random,13
4.659202694885995,4.394829814011908,CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,KOR,RF,random,13
9.585792376140322,10.6094379124341,CC1C2Cc3ccc(C(=O)NCCc4ccc5ccccc5c4)cc3C1(C)CCN2CC1CC1,KOR,RF,random,13
2.0815609685444434,0.205175071985483,N=C1SCC(=O)N1c1ncc(Cc2ccccc2Cl)s1,KOR,RF,random,13
