preds,labels,SMILES,mol_prop,model_name,split_type,fold
3.8628699732654406,2.636971896459535,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,KOR,RF,random,29
2.868024049587858,3.5575822894782068,C=CCN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,KOR,RF,random,29
3.100209090358849,3.2895729826251303,COC(=O)CCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,KOR,RF,random,29
5.9488556691837235,2.268027700972235,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(OCc5ccccc5)cc42)[C@]3(O)C[C@@H]1CCO,KOR,RF,random,29
8.301236531761091,8.211542639635729,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,KOR,RF,random,29
6.101567258513462,2.847267305295896,O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,KOR,RF,random,29
4.059244492518622,3.870101285076928,O=C(O)CN1CCCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,KOR,RF,random,29
5.235966397437979,6.00426772644601,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3/C=C/c3ccccc3)C[C@]21C,KOR,RF,random,29
6.427293954951067,2.554280180614421,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(N)c3)C[C@]21C,KOR,RF,random,29
2.7976242902692383,-2.302327882824537,CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,RF,random,29
3.847948322265593,4.415032521329428,CC(C)CN1CCC23c4cc(O)ccc4CC1C21CCC2C3[C@@H](CN2C(=O)c2ccccc2)O1,KOR,RF,random,29
3.1130279821698434,2.043454556848431,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cccs1,KOR,RF,random,29
4.50399555498795,3.9062497991932377,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(Cc3nccs3)C2)cc1,KOR,RF,random,29
1.027417501611108,0.1952247411323142,CCN(CC)C(=O)c1ccc(N(c2cccc(CO)c2)C2CCN(Cc3ccccc3)CC2)cc1,KOR,RF,random,29
5.060287185312577,3.70403539903556,Cc1ccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)cc1,KOR,RF,random,29
3.1356406945874333,3.527729326328525,CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,RF,random,29
0.8090265819006174,0.8591015393921477,CCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,KOR,RF,random,29
9.506561934655597,11.7333680090865,CN(C(=O)Cc1cccc([N+](=O)[O-])c1)[C@H](CN1CCCC1)c1ccccc1,KOR,RF,random,29
3.31961907992221,2.2882596049438204,O=C(O)CCN1CCC(Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)CC1,KOR,RF,random,29
2.658784264654051,5.087976994571854,CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,KOR,RF,random,29
6.803774472460322,8.941731091876024,CCCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCCNCC1,KOR,RF,random,29
1.8895647879766329,0.4828068085837618,COc1cc(C)c2c3c1O[C@H]1[C@H](F)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@@]341,KOR,RF,random,29
0.8753902275462403,2.695551197578019,COc1ccc(C[C@@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CCCC2CCCCC2)cc1,KOR,RF,random,29
1.1395885935283954,-0.6803440012219184,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@@]1(OC)[C@@H](c1cccc(N)c1)C2,KOR,RF,random,29
3.660997538210947,3.56627799644576,O=C(O)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,KOR,RF,random,29
8.280066514358623,9.061875403718089,COC(=O)C(C)CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,random,29
2.097831070045022,1.9352409722081976,Clc1cccc2c(C3CCN(CC4CCCCCCC4)CC3)c[nH]c12,KOR,RF,random,29
2.0814052116517323,1.3267768788782917,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,KOR,RF,random,29
6.915189389586834,8.079717246856308,Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CC4CC4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,KOR,RF,random,29
5.531403944803671,5.704163133995671,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(C(F)(F)F)c3)C[C@]21C,KOR,RF,random,29
5.8199681975039645,4.97464830926485,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cnc[nH]2)C2CCCC(N3CCCC3)C21,KOR,RF,random,29
4.479572441632433,2.2430676107524468,CO[C@@]12CCC(=O)C[C@@]13CCN(C)[C@@H]2Cc1ccc(C(=O)NCCc2ccc(-c4c[nH]c(=O)[nH]c4=O)cc2)c(O)c13,KOR,RF,random,29
3.818227208042357,3.097366666598634,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1,KOR,RF,random,29
5.608436536190328,6.871768294150732,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3C(F)(F)F)C[C@]21C,KOR,RF,random,29
1.8653355069530826,1.7988291167183217,COc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,KOR,RF,random,29
6.714867363382242,7.806077531527565,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3CO)C[C@]21C,KOR,RF,random,29
4.042691169470098,2.443534192680257,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,KOR,RF,random,29
2.497210489433324,3.15645558296864,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=C(N)N,KOR,RF,random,29
4.925933060279181,5.632704170013525,O=C1N(CCNC2CCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,KOR,RF,random,29
2.0901567374536527,2.092244721017863,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)CC1CN1CCCC1,KOR,RF,random,29
7.97743169435951,5.249790290734458,CN(C)C(=O)CCC[C@]12CCN(CC3CC3)[C@H](Cc3ccc(O)cc31)/C2=C\C(=O)O,KOR,RF,random,29
7.592040936221308,5.660678022055932,CN(C)C(=O)O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,KOR,RF,random,29
0.8374219740494875,1.4770590819276297,CCCCCCCNCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,KOR,RF,random,29
