preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.007316362578421831,0.0,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2c(C)cncc2[nH]1)C(F)(F)F,CYP3A4,molbert,random,17
0.015373025089502335,0.0,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1.[I-],CYP3A4,molbert,random,17
0.0030437561217695475,1.0,O=C1CC(c2cccc(-n3ccnc3)c2)=Nc2ccc(-c3ccccc3F)cc2N1,CYP3A4,molbert,random,17
0.026478935033082962,0.0,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccccn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,CYP3A4,molbert,random,17
0.0072966753505170345,0.0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(N(C)C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,molbert,random,17
0.011882309801876545,0.0,CCOC(=O)Nc1cc(-c2cncc(OC)c2)nc(-n2nc(C)cc2C)n1,CYP3A4,molbert,random,17
0.006000594235956669,0.0,Cc1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccnc2cn[nH]c12,CYP3A4,molbert,random,17
0.008532797917723656,0.0,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCCCC5)cc4)n[nH]c3c1)C(=O)N2,CYP3A4,molbert,random,17
0.01884050853550434,0.0,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,CYP3A4,molbert,random,17
0.004453647416085005,0.0,Cc1cc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C,CYP3A4,molbert,random,17
0.08982758224010468,0.0,COc1cc(N2C(=O)N(c3ccc(-c4ccc5nc[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,CYP3A4,molbert,random,17
0.016955813392996788,0.0,CN(Cc1cncs1)C(=O)N[C@@H](CO)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,CYP3A4,molbert,random,17
0.007041405886411667,0.0,C[C@@H]1CN(C(=O)[C@H](Cc2ccc(Cl)cc2Cl)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CCN1,CYP3A4,molbert,random,17
0.009212606586515903,0.0,NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,CYP3A4,molbert,random,17
0.006700380239635706,0.0,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP3A4,molbert,random,17
0.0014916131040081382,0.0,Cc1cc2c(cc1C(F)(F)F)NC(=O)CC(c1cccc(-c3ccncc3)c1)=N2,CYP3A4,molbert,random,17
0.0029001322109252214,0.0,C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,CYP3A4,molbert,random,17
0.002860801760107279,0.0,CC(=O)Nc1cc(-c2ccncc2)nc(-n2nc(C)cc2C)n1,CYP3A4,molbert,random,17
0.006045891437679529,0.0,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,CYP3A4,molbert,random,17
0.0028398334980010986,0.0,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-c3ncccn3)c2)c1,CYP3A4,molbert,random,17
0.020292853936553,0.0,Cl.OC(COc1ccc2cc(Br)ccc2c1)Cn1ccnc1,CYP3A4,molbert,random,17
0.00272250990383327,0.0,CN1C(=N)N[C@@]2(c3cc(-c4ccc(F)c(C#N)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O,CYP3A4,molbert,random,17
0.0022759041748940945,0.0,CNc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,CYP3A4,molbert,random,17
0.006186554208397865,0.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CYP3A4,molbert,random,17
0.0017445856938138604,0.0,O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,CYP3A4,molbert,random,17
0.04331018403172493,0.0,C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,CYP3A4,molbert,random,17
0.010483342222869396,0.0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCC(N7CCN(C)CC7)CC6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,molbert,random,17
0.02440052479505539,0.0,CNC(=O)c1cc2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2cc1C,CYP3A4,molbert,random,17
0.015373480506241322,0.0,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,CYP3A4,molbert,random,17
0.023382892832159996,0.0,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCC(O)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,CYP3A4,molbert,random,17
0.07008975744247437,0.0,Cc1cccc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,CYP3A4,molbert,random,17
0.025904642418026924,0.0,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)c2c(c1C)Cc1scnc1-2,CYP3A4,molbert,random,17
0.00357262184843421,0.0,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,CYP3A4,molbert,random,17
0.021288998425006866,0.0,Cc1cc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc(C)n1,CYP3A4,molbert,random,17
0.006041130516678095,0.0,C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,CYP3A4,molbert,random,17
0.0244375579059124,0.0,N#Cc1ccc(N[C@H]2CCN(C(=O)O[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)C2)nc1,CYP3A4,molbert,random,17
