preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.042641572654247284,0.0,CC(C)N(C)[C@H](C)[C@@H](c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1,CYP3A4,molbert,random,12
0.008117985911667347,0.0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(N(C)C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,molbert,random,12
0.0014832158340141177,0.0,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(C(N)=O)cc3)CC2)c(C(F)(F)F)c1,CYP3A4,molbert,random,12
0.009725627489387989,0.0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NN5CCOCC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,molbert,random,12
0.008332395926117897,0.0,O=C([C@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,CYP3A4,molbert,random,12
0.01174544170498848,0.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,CYP3A4,molbert,random,12
0.003587859682738781,0.0,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2C)c1,CYP3A4,molbert,random,12
0.00511430436745286,0.0,O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,CYP3A4,molbert,random,12
0.01899208314716816,0.0,O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,CYP3A4,molbert,random,12
0.0054078795947134495,0.0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3cccnc3)cccc21,CYP3A4,molbert,random,12
0.04090145230293274,0.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(NC3CCN(C)CC3)oc2c1,CYP3A4,molbert,random,12
0.04255023971199989,0.0,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cc2c(C)n[nH]c2cn1,CYP3A4,molbert,random,12
0.009026632644236088,0.0,O=S(=O)(Nc1ncns1)c1cc(Cl)c(NCCC2CCCCN2)cc1F,CYP3A4,molbert,random,12
0.028411420062184334,0.0,Cc1cc2c(F)c(Oc3ncnn4cc(OCCC5CCN(C)CC5)c(C)c34)ccc2[nH]1,CYP3A4,molbert,random,12
0.0035297139547765255,0.0,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@@]2(C)Cc2cccc(-n3nccn3)c2)c1,CYP3A4,molbert,random,12
0.0431048721075058,0.0,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2S(C)(=O)=O)cc1,CYP3A4,molbert,random,12
0.01994098722934723,0.0,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@H]2CC[C@@H](C3)N2C(C)=O)cc1,CYP3A4,molbert,random,12
0.020960012450814247,0.0,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)c2c(c1C)Cc1scnc1-2,CYP3A4,molbert,random,12
0.006933402735739946,0.0,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,CYP3A4,molbert,random,12
0.012866903096437454,0.0,N#Cc1cncc(Oc2cc(Cl)cc(C(=O)Nc3ccc(F)cn3)c2)c1,CYP3A4,molbert,random,12
0.003188635455444455,0.0,COc1cccc(OC)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,CYP3A4,molbert,random,12
0.01599528081715107,0.0,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(O)ncn1,CYP3A4,molbert,random,12
0.0025751558132469654,0.0,CCCS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CYP3A4,molbert,random,12
0.01050860807299614,0.0,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(C[C@H]1CCCO1)C2,CYP3A4,molbert,random,12
0.003104408271610737,0.0,Cl.Cl.NCc1ccc(-c2cnccc2-c2ccoc2)s1,CYP3A4,molbert,random,12
