preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.009389103390276432,0.0,CCc1ccncc1-c1ccc(CN)s1.Cl.Cl,CYP3A4,molbert,random,26
0.004376805853098631,0.0,CC1(CC(=O)NCc2ccccc2OC(F)(F)F)CC2(CCCCC2)OO1,CYP3A4,molbert,random,26
0.03400721028447151,0.0,CS(=O)(=O)c1ccc(N2CCC(N(c3ccc(Cl)cc3)c3cccnc3)CC2)cc1,CYP3A4,molbert,random,26
0.003648655489087105,0.0,NC(=O)Cn1cc2nccc(Nc3ccnc(-c4cc(Cl)ccc4F)c3)c2n1,CYP3A4,molbert,random,26
0.05393046885728836,0.0,CCOc1ccc(-c2ccc(-c3cc(CC(=O)[O-])ccc3OC)c(CN(CC)C(=O)C3CC3)c2)cn1.[Na+],CYP3A4,molbert,random,26
0.029082216322422028,0.0,O=S(=O)(c1ccc(Cl)cc1)N1[C@H](C2CC2)CCC[C@@H]1C1(Cc2nc(CN3CCCC3)no2)CC1,CYP3A4,molbert,random,26
0.009319926612079144,0.0,OC(Cn1cncn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,CYP3A4,molbert,random,26
0.008218079805374146,0.0,CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,CYP3A4,molbert,random,26
0.06763841956853867,0.0,CC(C)CC1n2cncc2CN(Cc2cccs2)S1(=O)=O,CYP3A4,molbert,random,26
0.0214089322835207,0.0,COC(=O)c1ccccc1NC(=O)COc1ccc(C23CC4CC(CC(C(=O)N5CCc6cc(OC)c(OC)cc6C5)(C4)C2)C3)cc1,CYP3A4,molbert,random,26
0.006815650966018438,0.0,Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2nn[nH]c12,CYP3A4,molbert,random,26
0.00569723779335618,0.0,COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,CYP3A4,molbert,random,26
0.0061141084879636765,0.0,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Br)cc2c1=O,CYP3A4,molbert,random,26
0.050057608634233475,0.0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)c6ccc(CN(CC)CC)cc6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,molbert,random,26
0.02839389070868492,0.0,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(CCN5CCOCC5)c5ccccc54)CC3)CC2)ccn1,CYP3A4,molbert,random,26
0.006735343020409346,0.0,C[C@@H](c1ccc(-c2ccc(=O)n(C3CC3)n2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,CYP3A4,molbert,random,26
0.0009212395525537431,0.0,Cl.N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CSc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,CYP3A4,molbert,random,26
0.005361421965062618,0.0,COc1ccc2cc(C(=O)/C=C/c3cccnc3)ccc2c1,CYP3A4,molbert,random,26
0.0013587303692474961,0.0,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,CYP3A4,molbert,random,26
0.01285091694444418,0.0,O=C(Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,CYP3A4,molbert,random,26
