preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.955563347166032,-0.0033162025418569385,Cc1cc(O)cc(C)c1C[C@@H](N)C(=O)N1Cc2c(cc(Br)c(O)c2Br)C[C@H]1C(=O)O,MOR,grover_base_rdkit,scaffold_balanced,7
3.1856525636759474,2.2042942248264863,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,MOR,grover_base_rdkit,scaffold_balanced,7
3.3125554780190996,1.5794210945891995,COc1c(Br)cc2c(c1Br)CN(C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,MOR,grover_base_rdkit,scaffold_balanced,7
3.2251058373878525,1.877133341400917,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2c(cc(Br)c(O)c2Br)C[C@H]1C(=O)O,MOR,grover_base_rdkit,scaffold_balanced,7
3.364483042420856,-0.016755622903517065,COc1c(Br)cc2c(c1Br)CN(C(=O)[C@H](N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,MOR,grover_base_rdkit,scaffold_balanced,7
4.407619492752777,0.5881673242415886,Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)O)N(C)C.O=C(O)C(F)(F)F,MOR,grover_base_rdkit,scaffold_balanced,7
4.304871770551271,1.9969345412135384,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)O,MOR,grover_base_rdkit,scaffold_balanced,7
2.5509535803985246,1.2593355980827585,Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)N(C)C,MOR,grover_base_rdkit,scaffold_balanced,7
6.8880557272210865,5.41648106154389,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C/N=C(/S)NC(C)(C)C,MOR,grover_base_rdkit,scaffold_balanced,7
5.023758737695831,8.737635735532509,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCC(C)(C)C,MOR,grover_base_rdkit,scaffold_balanced,7
4.361036471751798,4.578752652172837,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN(C)C,MOR,grover_base_rdkit,scaffold_balanced,7
4.767812538807655,2.957367166317619,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CO,MOR,grover_base_rdkit,scaffold_balanced,7
4.884258532114924,4.31786877287578,C=CCOC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,MOR,grover_base_rdkit,scaffold_balanced,7
4.593301494760768,4.450342523942168,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=[N+]=[N-],MOR,grover_base_rdkit,scaffold_balanced,7
4.356451822701122,6.450554829074429,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=C(N)N,MOR,grover_base_rdkit,scaffold_balanced,7
6.108571977812626,5.769195604266526,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)C(C)(C)C,MOR,grover_base_rdkit,scaffold_balanced,7
6.666018851369715,3.8701012850769265,CCNC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,MOR,grover_base_rdkit,scaffold_balanced,7
6.017150437050311,6.221180728009583,CC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,MOR,grover_base_rdkit,scaffold_balanced,7
5.131489008579665,7.4524374912839875,CC(=O)OC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,MOR,grover_base_rdkit,scaffold_balanced,7
6.1009291629260565,5.497450124077557,CC(=N)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,MOR,grover_base_rdkit,scaffold_balanced,7
5.015269289865238,4.272612181287659,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN,MOR,grover_base_rdkit,scaffold_balanced,7
4.457470307156231,7.90138771133189,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C,MOR,grover_base_rdkit,scaffold_balanced,7
4.131106930572167,2.8731308158858146,COC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,MOR,grover_base_rdkit,scaffold_balanced,7
6.657589654170351,4.876096635536355,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC(C)(C)C,MOR,grover_base_rdkit,scaffold_balanced,7
2.9590229830413537,1.0379326912463336,COc1ccc2c(c1)CN(C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,MOR,grover_base_rdkit,scaffold_balanced,7
2.487109869302593,1.3221364993217897,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(O)ccc2C[C@H]1C(=O)O,MOR,grover_base_rdkit,scaffold_balanced,7
3.019526756182674,1.268069278051514,COc1ccc2c(c1)CN(C(=O)C(N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,MOR,grover_base_rdkit,scaffold_balanced,7
3.6560370965853553,5.016586998485181,CNC(=O)Cn1c(=O)n(C2CCN(CC[C@H](Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,MOR,grover_base_rdkit,scaffold_balanced,7
3.685009572159372,3.7066951752755077,C=CCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,MOR,grover_base_rdkit,scaffold_balanced,7
3.7710465363237136,3.8070431491097896,COCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,MOR,grover_base_rdkit,scaffold_balanced,7
3.6965169517932246,4.68251188646369,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCCO)c4ccccc43)CC2)C(C)C)c1,MOR,grover_base_rdkit,scaffold_balanced,7
