preds,labels,SMILES,mol_prop,model_name,split_type,fold
7.056140031900166,6.792825091810613,Cl.O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,MOR,grover_base_rdkit,scaffold_balanced,12
5.141783425371626,4.802798052338192,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CCc3ccccc3)CC2)cc1,MOR,grover_base_rdkit,scaffold_balanced,12
1.36379315230608,-1.116903948091755,Cn1c(-c2c(N)n(CCc3ccccc3)c3nc4ccccc4nc23)nc2ccccc21,MOR,grover_base_rdkit,scaffold_balanced,12
7.342775924699259,5.128798989092109,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCCN1CC[C@]24CCCC[C@H]2[C@H]1Cc1ccc(O)cc14)CC3,MOR,grover_base_rdkit,scaffold_balanced,12
3.714183138549695,1.4593784713428475,CNC(=O)Cn1c(=O)n(C2CCN(CC3CCCCC3)CC2)c2ccccc21,MOR,grover_base_rdkit,scaffold_balanced,12
3.987753480159372,0.9363073657304835,CNC(=O)CN1c2ccccc2N(C2CCN(C3CCCCCC3)CC2)S1(=O)=O,MOR,grover_base_rdkit,scaffold_balanced,12
5.8013257110551235,4.69593490679583,Oc1cc2c(cc1C(O)CCCCC(O)c1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,MOR,grover_base_rdkit,scaffold_balanced,12
1.8676282829880582,2.092244721017863,O=C1C(c2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,MOR,grover_base_rdkit,scaffold_balanced,12
6.39209096891087,7.03990521595273,COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)OC(=O)c4ccc(C(F)(F)F)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,MOR,grover_base_rdkit,scaffold_balanced,12
5.432774655528737,4.697287172045844,COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)OC(=O)c4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,MOR,grover_base_rdkit,scaffold_balanced,12
2.063880066716524,-0.2103403719761836,Cl.O=C(Cc1cccc2sccc12)NCCN1CCCC1,MOR,grover_base_rdkit,scaffold_balanced,12
3.2874611573340102,0.4435860954304811,CCCCCN(CCN1CCCC1)C(=O)Cc1cccc2sccc12.Cl,MOR,grover_base_rdkit,scaffold_balanced,12
3.9324834747999224,1.4636360615954889,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,MOR,grover_base_rdkit,scaffold_balanced,12
3.96174950325333,0.2204425441162723,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,MOR,grover_base_rdkit,scaffold_balanced,12
3.975258301813655,1.799575107055043,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,MOR,grover_base_rdkit,scaffold_balanced,12
4.272159219636034,1.6335548516724012,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,MOR,grover_base_rdkit,scaffold_balanced,12
4.342862925112953,3.4906116633720226,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,MOR,grover_base_rdkit,scaffold_balanced,12
4.394008597488408,3.6293619718723376,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,MOR,grover_base_rdkit,scaffold_balanced,12
4.501302968649532,2.843021014414445,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccc(F)c3)CC2)cc1,MOR,grover_base_rdkit,scaffold_balanced,12
4.530268871274127,3.9124036647676164,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3F)CC2)cc1,MOR,grover_base_rdkit,scaffold_balanced,12
4.739041024628221,4.872865614954908,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccc(C)cc3)CC2)cc1,MOR,grover_base_rdkit,scaffold_balanced,12
4.354472833995525,2.5261093036477256,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CC(C)c3ccccc3)CC2)cc1,MOR,grover_base_rdkit,scaffold_balanced,12
4.552628161212491,4.522663185521793,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3)CC2)cc1,MOR,grover_base_rdkit,scaffold_balanced,12
3.1458534751428173,1.3474543073060792,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccccc3)CC2)cc1,MOR,grover_base_rdkit,scaffold_balanced,12
