preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.016835248097777367,0.0,CCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,MDR1,molbert,scaffold_balanced,18
0.024244781583547592,0.0,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,MDR1,molbert,scaffold_balanced,18
0.017501266673207283,0.0,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C,MDR1,molbert,scaffold_balanced,18
0.022693198174238205,0.0,CCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,MDR1,molbert,scaffold_balanced,18
0.01801123283803463,0.0,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,MDR1,molbert,scaffold_balanced,18
0.018558945506811142,0.0,CCCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,MDR1,molbert,scaffold_balanced,18
0.02467477321624756,0.0,CCCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,MDR1,molbert,scaffold_balanced,18
0.024122878909111023,0.0,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,MDR1,molbert,scaffold_balanced,18
0.0380980558693409,0.0,CCOC(=O)CSc1nc(N)c2ccccc2n1,MDR1,molbert,scaffold_balanced,18
0.07275647670030594,0.0,CCOC(=O)CSc1nc(N)c2cc(OC)c(OC)cc2n1,MDR1,molbert,scaffold_balanced,18
0.024963948875665665,0.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,MDR1,molbert,scaffold_balanced,18
0.18107719719409943,0.0,COc1cc(C(=O)NCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,MDR1,molbert,scaffold_balanced,18
0.19493402540683746,1.0,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCOCC1,MDR1,molbert,scaffold_balanced,18
0.16320516169071198,0.0,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,MDR1,molbert,scaffold_balanced,18
0.04033372923731804,0.0,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/NC(=S)NCc3cccnc3)C[C@H]1[C@@H]2C(=O)OC,MDR1,molbert,scaffold_balanced,18
0.8664706945419312,1.0,Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(-c3ccccc3)nc2n1,MDR1,molbert,scaffold_balanced,18
0.8580406904220581,1.0,Cc1ccc(-c2nc3nc(C)cc(N4CCN(C(=O)c5ccco5)CC4)n3n2)cc1,MDR1,molbert,scaffold_balanced,18
0.006481603253632784,0.0,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN(C(C)C)C(C)C,MDR1,molbert,scaffold_balanced,18
0.009578479453921318,0.0,COC(CCc1ccccc1)c1ccccc1OCC(O)CN(C(C)C)C(C)C,MDR1,molbert,scaffold_balanced,18
0.008082062937319279,0.0,CC(C)N(CC(O)COc1ccccc1C(O)CCc1ccccc1)C(C)C,MDR1,molbert,scaffold_balanced,18
0.005496479105204344,0.0,CC(C)N(C[C@@H](O)COc1ccccc1[C@H](O)CCc1ccccc1)C(C)C,MDR1,molbert,scaffold_balanced,18
0.2912549376487732,0.0,CN(C)c1ccc(P(=O)(Nc2cccc(C(F)(F)F)c2)N2CCOCC2)c(NC(=O)c2cccs2)c1,MDR1,molbert,scaffold_balanced,18
0.009419572539627552,0.0,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCCCC2)cc1,MDR1,molbert,scaffold_balanced,18
0.007482751738280058,0.0,O=C(c1ccccc1)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,MDR1,molbert,scaffold_balanced,18
0.03404441103339195,0.0,COc1cc(CNc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(OC)c1OC,MDR1,molbert,scaffold_balanced,18
0.015667986124753952,0.0,COc1cc(CNc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(O)c1O,MDR1,molbert,scaffold_balanced,18
0.02852747030556202,0.0,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)CCCCCCn1cc(CCCCC(=O)O[C@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)nn1)c1ccnc2ccc(OC)cc12,MDR1,molbert,scaffold_balanced,18
0.05551885440945625,0.0,COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)CC2,MDR1,molbert,scaffold_balanced,18
0.11985863000154495,0.0,CCOC(=O)c1c(NC(=O)CSc2ncccn2)sc2c1CCN(Cc1ccccc1)C2,MDR1,molbert,scaffold_balanced,18
0.9339112043380737,1.0,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccc(-c5ccco5)c4)nn23)CC1,MDR1,molbert,scaffold_balanced,18
0.027266617864370346,0.0,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](O)[C@@H]2OC(C)=O,MDR1,molbert,scaffold_balanced,18
0.02833036705851555,0.0,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,MDR1,molbert,scaffold_balanced,18
0.031855665147304535,0.0,CC(=O)OC[C@@]12[C@@H](OC(C)=O)[C@@H](OC(C)=O)C[C@](C)(O)[C@]13OC(C)(C)[C@H]([C@H](OC(C)=O)[C@@H]2OC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,MDR1,molbert,scaffold_balanced,18
0.18157868087291718,0.0,Cc1cc(C(=O)NCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)no1,MDR1,molbert,scaffold_balanced,18
0.017761921510100365,0.0,CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC[C@@H]1C[C@@H](OCc2ccccc2)CN1C(=O)OC(C)(C)C,MDR1,molbert,scaffold_balanced,18
0.01747538335621357,0.0,CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1,MDR1,molbert,scaffold_balanced,18
0.02117309719324112,0.0,CCCNCC(O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1,MDR1,molbert,scaffold_balanced,18
0.03379632160067558,0.0,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CN(C(C)C)C(C)C,MDR1,molbert,scaffold_balanced,18
0.021811356768012047,0.0,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,MDR1,molbert,scaffold_balanced,18
0.02243373915553093,0.0,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,MDR1,molbert,scaffold_balanced,18
0.015878736972808838,0.0,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C,MDR1,molbert,scaffold_balanced,18
0.016302356496453285,0.0,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,MDR1,molbert,scaffold_balanced,18
